first_pckt_entropy,range_of_six,range_of_half,range_seq,is_http_or_tls,entropy,std_pckt_size,q1_pckt_size,q2_pckt_size,q3_pckt_size,iqr_pckt_size,pckt_size_outliers_lb,pckt_size_outliers_ub,std_entropy,q1_entropy,q2_entropy,q3_entropy,iqr_entropy,entropy_outliers_lb,entropy_outliers_ub,udp_lable,tcp_lable,sctp_lable,http_lable,tls_lable,ssh_lable,total_time,avg_waiting_time,client_pckt_amount,server_pckt_amount,min_pckt_size,max_pckt_size,keep_alive_pckt_amount,is_ss22
0.925084,0,0,0,0,0.897281,3.000000,54,57,60,6,0,0,0.028451,0.868182,0.896633,0.925084,0.056902,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.967033,0,0,0,0,0.932635,2.939388,54,54,60,6,0,0,0.027518,0.916198,0.941679,0.943602,0.027403,0,0,0,1,0,0,0,0,1028,205,3,2,54,60,3,0
0.939724,0,0,0,0,0.917195,3.000000,54,57,60,6,0,0,0.023035,0.893654,0.916689,0.939724,0.046070,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.877962,0,0,0,0,0.998709,1854.968362,60,60,134,74,10,0,0.041900,0.903017,0.937734,0.986207,0.083190,0,0,0,1,0,0,1,0,1014,20,23,26,54,9814,12,0
0.920593,0,0,0,0,0.902776,3.000000,54,57,60,6,0,0,0.012269,0.891240,0.898393,0.918296,0.027056,0,0,0,1,0,0,0,0,1,0,6,6,54,60,6,0
0.882115,0,0,0,0,0.997559,1305.397337,60,67,152,92,5,0,0.045307,0.891240,0.937667,0.985519,0.094279,0,0,0,1,0,0,1,0,0,0,11,13,54,6425,3,0
0.939724,0,0,0,0,0.921550,3.000000,54,57,60,6,0,0,0.018353,0.903017,0.921370,0.939724,0.036707,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.927278,0,0,0,0,0.905167,3.000000,54,57,60,6,0,0,0.020867,0.907525,0.910561,0.927278,0.019753,1,0,0,1,0,0,0,0,1019,254,2,2,54,60,2,0
0.915964,0,0,0,0,0.899131,3.000000,54,57,60,6,0,0,0.014379,0.886325,0.898760,0.915964,0.029639,0,0,0,1,0,0,0,0,0,0,2,2,54,60,2,0
0.911194,0,0,0,0,0.903377,3.000000,54,57,60,6,0,0,0.007578,0.896038,0.903616,0.911194,0.015156,0,0,0,1,0,0,0,0,1019,509,1,1,54,60,1,0
0.990785,0,0,0,1,0.974325,19.933891,60,93,93,33,0,0,0.023320,0.937734,0.976620,0.985859,0.048124,0,0,0,1,0,0,1,0,0,0,2,3,60,110,2,0
0.945490,0,0,0,0,0.928873,3.000000,54,57,60,6,0,0,0.022777,0.914073,0.929781,0.954434,0.040361,0,0,0,1,0,0,0,0,2048,512,2,2,54,60,2,0
0.945490,0,0,0,0,0.997100,528.199972,54,60,60,6,2,0,0.030799,0.918296,0.943585,0.959404,0.041108,0,0,0,1,0,0,1,0,5128,512,5,5,54,1777,4,0
0.947345,0,0,0,0,0.931895,3.000000,54,57,60,6,0,0,0.015574,0.916198,0.931772,0.947345,0.031147,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.997203,0,0,0,1,0.992659,120.118691,60,152,333,273,0,0,0.045569,0.952712,0.974957,0.998063,0.045352,0,0,0,1,0,0,1,0,0,0,2,2,54,333,1,0
0.985161,0,0,0,1,0.994716,272.458714,60,89,213,153,40,0,0.038393,0.914073,0.978939,0.996538,0.082465,0,0,0,1,0,0,1,0,4100,13,145,164,54,1663,33,0
0.931563,0,0,0,0,0.995776,679.324125,60,60,152,92,5,0,0.039046,0.905285,0.934964,0.979177,0.073892,0,0,0,1,0,0,1,0,560,25,11,11,54,3238,5,0
0.927278,0,0,0,0,0.911576,3.000000,54,57,60,6,0,0,0.015620,0.896038,0.911658,0.927278,0.031240,0,0,0,1,0,0,0,0,1015,507,1,1,54,60,1,0
0.985308,0,0,0,1,0.968731,21.202725,60,76,93,33,0,0,0.029284,0.922406,0.966409,0.985308,0.062901,0,0,0,1,0,0,1,0,0,0,3,3,54,110,1,0
0.939724,0,0,0,0,0.998659,941.645840,54,60,60,6,2,0,0.041240,0.891240,0.931563,0.939724,0.048484,0,0,0,1,0,0,1,0,2051,227,4,5,54,3068,3,0
0.884163,0,0,0,0,0.918738,8.379870,54,60,74,20,0,0,0.025248,0.884163,0.935711,0.939526,0.055364,0,0,0,1,0,0,0,0,0,0,2,1,54,74,1,0
0.986233,0,0,0,1,0.999236,1585.044854,60,60,472,412,3,0,0.043624,0.907525,0.926966,0.997832,0.090307,0,0,0,1,0,0,1,0,0,0,8,12,54,7354,2,0
0.000000,0,0,0,0,0.888295,19.300259,87,95,118,31,0,0,0.032591,0.890394,0.900932,0.919262,0.028868,1,0,1,0,0,0,0,0,4097,512,4,4,86,142,2,0
0.958307,0,0,0,1,0.999035,9356.458156,54,60,2836,2782,14,0,0.038117,0.947345,0.962553,0.999619,0.052273,0,0,0,1,0,0,1,0,6755,87,38,39,54,43854,28,0
0.888199,0,0,0,0,0.999801,4675.824975,54,60,2878,2824,1,0,0.034561,0.945490,0.957780,0.999899,0.054409,0,0,0,1,0,0,1,0,1019,21,23,24,54,32119,16,0
0.886190,0,0,0,0,0.997212,736.875611,60,67,305,245,4,0,0.039395,0.907525,0.940702,0.995310,0.087785,0,0,0,1,0,0,1,0,1,0,12,12,54,2878,5,0
0.943602,0,0,0,0,0.932463,2.828427,54,54,60,6,0,0,0.013102,0.914073,0.939724,0.943602,0.029529,0,0,0,1,0,0,0,0,1024,341,2,1,54,60,2,0
0.987303,0,0,0,1,0.998022,12839.584625,60,78,284,224,81,0,0.032607,0.943029,0.972552,0.997748,0.054719,0,0,0,1,0,0,1,0,13311,36,174,191,54,64293,89,0
0.988934,0,0,0,1,0.999258,8766.833820,60,140,727,667,7,0,0.044481,0.933654,0.988284,0.999031,0.065377,0,0,0,1,0,0,1,0,2275,42,26,27,54,64293,13,0
0.995173,0,0,0,1,0.999655,16862.116032,54,160,11734,11680,48,0,0.033919,0.956123,0.993665,0.999828,0.043705,9,0,0,1,0,0,1,0,6216,13,199,279,54,64293,151,0
0.903017,0,0,0,0,0.953201,208.039407,60,60,60,0,8,0,0.028022,0.903017,0.922406,0.945490,0.042473,0,0,0,1,0,0,0,0,10245,569,8,10,54,722,4,0
0.869418,0,0,0,0,0.999637,3958.555781,54,60,4434,4380,2,0,0.034864,0.935711,0.950956,0.999743,0.064032,0,0,0,1,0,1,0,0,1,0,20,19,54,16114,18,0
0.865027,0,0,0,0,0.982016,361.197950,54,60,501,447,0,0,0.047949,0.875856,0.917333,0.988784,0.112928,0,0,0,1,0,1,0,0,0,0,8,6,54,1070,4,0
0.888199,0,0,0,0,0.997315,1003.320758,54,60,628,574,2,0,0.040452,0.907525,0.941663,0.998763,0.091238,0,0,0,1,0,0,1,0,4,0,9,9,54,4150,5,0
0.988174,0,0,0,1,0.995221,328.052634,60,89,405,345,1,0,0.040430,0.903017,0.960426,0.997082,0.094065,0,0,0,1,0,0,1,0,1,0,3,4,54,1011,1,0
0.931563,0,0,0,0,0.916087,3.000000,54,57,60,6,0,0,0.015422,0.900720,0.916141,0.931563,0.030843,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.984139,0,0,0,1,0.976547,92.882991,60,130,271,211,0,0,0.045680,0.925084,0.955709,0.985770,0.060686,0,0,0,1,0,0,1,0,2945,368,4,4,54,271,2,0
0.993206,0,0,0,1,0.986419,88.441276,60,106,219,159,0,0,0.038461,0.929438,0.961675,0.993206,0.063769,0,0,0,1,0,0,1,0,2945,184,8,8,54,308,4,0
0.867233,0,0,0,0,0.996402,961.131186,60,60,339,279,2,0,0.044438,0.898393,0.931563,0.989998,0.091604,0,0,0,1,0,0,1,0,247,10,11,12,54,4507,4,0
0.873730,0,0,0,0,0.997365,1102.242397,60,60,118,58,6,0,0.039736,0.907525,0.933654,0.977418,0.069893,0,0,0,1,0,0,1,0,1032,29,17,18,54,4559,7,0
0.994087,0,0,0,1,0.996151,246.119763,60,135,606,546,0,0,0.041797,0.933654,0.964719,0.999071,0.065417,0,0,0,1,0,0,1,0,2322,145,8,8,54,704,4,0
0.990822,0,0,0,1,0.990922,106.560295,60,142,262,202,0,0,0.034957,0.924419,0.985280,0.998042,0.073623,0,0,0,1,0,0,1,0,2322,100,11,12,54,383,5,0
0.998157,0,0,0,1,0.999529,888.135547,60,124,2148,2088,0,0,0.051188,0.925084,0.961852,0.999982,0.074898,0,0,0,1,0,0,1,0,2321,290,4,4,54,2148,2,0
0.988699,0,0,0,1,0.985875,99.190473,60,113,298,238,0,0,0.046634,0.922856,0.956892,0.994815,0.071959,0,0,0,1,0,0,1,0,2321,290,4,4,54,298,2,0
0.997554,0,0,0,1,0.996689,233.941491,60,139,568,508,0,0,0.032055,0.952712,0.979158,0.998490,0.045778,0,0,0,1,0,0,1,0,2322,145,8,8,54,683,4,0
0.962466,0,0,0,1,0.987758,143.559004,60,101,407,347,0,0,0.037857,0.929438,0.946720,0.998919,0.069482,0,0,0,1,0,0,1,0,2321,290,4,4,54,407,2,0
0.997207,0,0,0,1,0.985314,73.121367,60,88,214,154,0,0,0.034635,0.929438,0.960308,0.995707,0.066270,0,0,0,1,0,0,1,0,2322,145,8,8,54,221,4,0
0.000000,0,0,0,0,0.987095,133.203474,83,83,85,2,45,0,0.009759,0.969524,0.973473,0.978970,0.009446,0,12,1,0,0,0,0,0,31951,229,96,43,68,920,1,0
0.959032,0,0,0,1,0.936081,10.039920,60,60,78,18,0,0,0.027618,0.903017,0.933654,0.959032,0.056015,0,0,0,1,0,0,1,0,0,0,2,3,54,78,1,0
0.949167,0,0,0,0,0.945310,9.457140,54,60,78,24,0,0,0.020784,0.926405,0.947329,0.967476,0.041071,0,0,0,1,0,0,1,0,5120,640,4,4,54,78,3,0
0.000000,0,0,0,0,0.993775,564.339160,108,450,1294,1186,0,0,0.042887,0.965789,0.995075,0.999509,0.033720,1,0,1,0,0,0,0,0,3,0,6,10,68,1294,1,0
0.862801,0,0,0,0,0.897169,8.379870,54,60,74,20,0,0,0.027589,0.862801,0.908459,0.925084,0.062283,0,0,0,1,0,0,0,0,0,0,4,2,54,74,2,0
0.869418,0,0,0,0,0.996737,3021.317454,60,92,381,321,5,0,0.043979,0.900720,0.943850,0.994798,0.094079,0,0,0,1,0,0,1,0,1023,26,17,22,54,14654,6,0
0.974305,0,0,0,1,0.956557,18.124569,60,76,93,33,0,0,0.028663,0.952712,0.959544,0.974305,0.021594,1,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.888199,0,0,0,0,0.999692,6159.003744,54,67,4150,4096,8,0,0.034720,0.952712,0.966302,0.999874,0.047163,2,0,0,1,0,0,1,0,1014,15,31,33,54,25674,25,0
0.988454,0,0,0,1,0.965068,18.124569,60,76,93,33,0,0,0.035208,0.950956,0.962631,0.988454,0.037498,0,0,0,1,0,0,1,0,1,0,2,2,54,93,1,0
0.869418,0,0,0,0,0.994732,679.967876,60,60,360,300,4,0,0.048322,0.891240,0.929438,0.991339,0.100098,0,0,0,1,0,0,1,0,1015,19,24,27,54,3106,8,0
0.882115,0,0,0,0,0.995670,930.646347,60,60,134,74,21,0,0.043952,0.903017,0.932608,0.985753,0.082736,0,0,0,1,0,0,1,0,0,0,61,65,54,4537,26,0
0.999994,0,0,0,0,0.999876,2399.169332,60,60,801,741,3,0,0.043993,0.903017,0.958592,0.999893,0.096876,0,0,0,1,0,0,1,0,1,0,6,10,54,7374,3,0
0.918296,0,0,0,0,0.905759,3.000000,54,57,60,6,0,0,0.012321,0.893654,0.905975,0.918296,0.024642,0,0,0,1,0,0,0,0,1020,510,1,1,54,60,1,0
0.982997,0,0,0,1,0.991353,153.355393,60,91,110,50,3,0,0.032268,0.926405,0.973642,0.990785,0.064381,0,0,0,1,0,0,1,0,5127,284,8,10,54,681,2,0
0.979211,0,0,0,1,0.956856,18.124569,60,76,93,33,0,0,0.033340,0.937734,0.957371,0.976472,0.038738,1,0,0,1,0,0,1,0,1015,84,6,6,54,93,3,0
0.945752,0,0,0,1,0.955809,24.780357,60,60,100,40,0,0,0.022793,0.922406,0.946520,0.955350,0.032944,0,0,0,1,0,0,1,0,1540,140,5,6,54,131,2,0
0.999513,0,0,0,1,0.999693,4665.483904,54,128,2094,2040,5,0,0.030997,0.965572,0.985228,0.999729,0.034157,4,0,0,1,0,0,1,0,2048,35,29,29,54,34117,20,0
0.929438,0,0,0,0,0.898517,3.000000,54,57,60,6,0,0,0.031984,0.865470,0.897454,0.929438,0.063968,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.964079,0,0,0,0,0.927850,3.000000,54,57,60,6,0,0,0.034167,0.911919,0.930543,0.964079,0.052160,0,0,0,1,0,0,0,0,1032,258,2,2,54,60,2,0
0.947345,0,0,0,0,0.922619,3.000000,54,57,60,6,0,0,0.025654,0.896038,0.921692,0.947345,0.051307,0,0,0,1,0,0,0,0,1031,515,1,1,54,60,1,0
0.994173,0,0,0,1,0.994410,288.181990,60,74,506,446,0,0,0.046837,0.927278,0.950276,0.998727,0.071449,0,0,0,1,0,0,1,0,0,0,4,4,54,897,2,0
0.999998,0,0,0,1,0.995938,874.019530,60,60,133,73,4,0,0.039356,0.905285,0.931008,0.981006,0.075720,0,0,0,1,0,0,1,0,1027,57,8,10,54,3425,4,0
0.860555,0,0,0,0,0.997612,1283.224073,60,60,395,335,4,0,0.034762,0.932194,0.942354,0.989452,0.057258,0,0,0,1,0,0,1,0,1,0,12,12,54,4518,5,0
0.997499,0,0,0,1,0.996952,386.128043,60,89,344,284,4,0,0.042183,0.911919,0.970477,0.997499,0.085580,0,0,0,1,0,0,1,0,7177,312,11,12,54,1488,4,0
0.915964,0,0,0,0,0.894787,3.000000,54,57,60,6,0,0,0.021224,0.873516,0.894740,0.915964,0.042447,0,0,0,1,0,0,0,0,1016,508,1,1,54,60,1,0
0.920593,0,0,0,0,0.902174,3.000000,54,57,60,6,0,0,0.019961,0.898393,0.908345,0.920593,0.022200,0,0,0,1,0,0,0,0,0,0,2,2,54,60,2,0
0.911194,0,0,0,0,0.890344,3.000000,54,57,60,6,0,0,0.022212,0.870864,0.891029,0.913596,0.042732,0,0,0,1,0,0,0,0,0,0,2,2,54,60,2,0
0.975651,0,0,0,1,0.937274,26.424324,60,60,100,40,0,0,0.025782,0.905285,0.920244,0.942683,0.037398,0,0,0,1,0,0,1,0,0,0,3,4,54,131,1,0
0.945490,0,0,0,0,0.997190,690.439963,54,60,555,501,3,0,0.036067,0.928362,0.953573,0.999225,0.070863,0,0,0,1,0,0,1,0,5119,142,18,18,54,3492,10,0
0.976472,0,0,0,1,0.957303,18.124569,60,76,93,33,0,0,0.032887,0.929438,0.960716,0.976472,0.047035,0,0,0,1,0,0,1,0,1044,130,4,4,54,93,2,0
0.999953,0,0,0,1,0.999569,2418.288181,60,60,60,0,14,0,0.038591,0.905285,0.908631,0.939724,0.034438,0,11,0,1,0,0,1,0,4093,81,11,39,54,8814,3,0
0.941679,0,0,0,0,0.926819,3.000000,54,57,60,6,0,0,0.014880,0.911919,0.926799,0.941679,0.029761,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.972806,0,0,0,1,0.952885,18.124569,60,76,93,33,0,0,0.039167,0.922856,0.947831,0.976472,0.053616,0,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.944739,0,0,0,1,0.936462,21.604398,60,80,100,40,0,0,0.025947,0.922856,0.933797,0.957154,0.034298,0,0,0,1,0,0,1,0,0,0,2,2,54,100,1,0
0.892157,0,0,0,0,0.996213,654.527536,60,60,152,92,7,0,0.042649,0.898393,0.927278,0.983056,0.084663,0,0,0,1,0,0,1,0,1038,35,13,16,54,2221,5,0
0.989251,0,0,0,1,0.996804,910.406219,60,60,443,383,4,0,0.040383,0.909736,0.940702,0.997281,0.087545,0,0,0,1,0,0,1,0,4095,73,26,30,54,6772,8,0
0.947345,0,0,0,0,0.987945,447.268438,54,60,118,64,4,0,0.038466,0.905285,0.939454,0.978768,0.073483,0,0,0,1,0,0,1,0,9211,383,12,12,54,2127,7,0
0.918296,0,0,0,0,0.909107,2.828427,54,54,60,6,0,0,0.017497,0.903017,0.914745,0.922856,0.019839,0,0,0,1,0,0,0,0,1026,171,4,2,54,60,4,0
0.947345,0,0,0,0,0.931788,2.828427,54,54,60,6,0,0,0.023076,0.898393,0.947345,0.947345,0.048952,0,0,0,1,0,0,0,0,1026,342,2,1,54,60,2,0
0.947345,0,0,0,0,0.996720,1045.059431,54,60,391,337,2,0,0.035711,0.916198,0.940038,0.992837,0.076639,0,0,0,1,0,0,1,0,4099,256,8,8,54,4108,5,0
0.877962,0,0,0,0,0.996432,1025.204116,60,96,841,781,1,0,0.040561,0.949167,0.981727,0.997606,0.048439,1,0,1,1,0,0,1,0,472,12,16,21,54,5814,4,0
0.000000,0,0,0,0,0.998830,330.618425,85,405,524,439,0,0,0.013802,0.976354,0.998729,0.999125,0.022770,0,0,1,0,0,0,0,0,1020,113,4,5,70,931,1,0
0.977173,0,0,0,1,0.962892,18.124569,60,76,93,33,0,0,0.032755,0.943602,0.960387,0.982997,0.039396,0,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.871584,0,0,0,0,0.984324,705.654405,60,60,74,14,1,0,0.037963,0.900720,0.919859,0.949167,0.048448,0,0,0,1,0,0,0,0,0,0,3,3,54,1955,1,0
0.956123,0,0,0,0,0.986368,626.644524,60,60,74,14,2,0,0.035018,0.903017,0.928639,0.949167,0.046150,0,0,0,1,0,0,0,0,2046,127,8,8,54,1955,4,0
0.905407,0,0,0,0,0.996005,818.114572,60,60,312,252,5,0,0.035423,0.918296,0.948256,0.994350,0.076054,0,0,0,1,0,0,1,0,2,0,16,16,54,3036,8,0
0.972248,0,0,0,1,0.945109,10.198039,54,60,78,24,0,0,0.029646,0.916198,0.938565,0.969431,0.053233,0,0,0,1,0,0,1,0,0,0,3,3,54,78,2,0
0.975788,0,0,0,1,0.940658,8.062258,54,60,60,6,1,0,0.024998,0.914073,0.929010,0.959404,0.045331,0,0,0,1,0,0,1,0,0,0,3,3,54,78,2,0
0.896038,0,0,0,0,0.993187,511.607234,60,72,122,62,7,0,0.043934,0.898393,0.953573,0.987120,0.088726,0,0,0,1,0,0,0,1,3072,42,30,42,54,3618,10,0
0.999982,0,0,0,1,0.999484,1140.188057,60,60,670,610,1,0,0.040002,0.909736,0.929781,0.999589,0.089852,0,0,0,1,0,0,1,0,0,0,2,4,54,3181,1,0
0.965572,0,0,0,0,0.926819,3.000000,54,57,60,6,0,0,0.030975,0.914073,0.925903,0.965572,0.051499,0,0,0,1,0,0,0,0,2045,511,2,2,54,60,2,0
0.999896,0,0,0,1,0.996932,572.890179,54,60,78,24,2,0,0.033687,0.907525,0.926405,0.947345,0.039820,0,0,0,1,0,0,1,0,1,0,5,6,54,2019,3,0
0.908757,0,0,0,0,0.893528,3.000000,54,57,60,6,0,0,0.015014,0.878729,0.893743,0.908757,0.030028,0,0,0,1,0,0,0,0,1022,511,1,1,54,60,1,0
0.915964,0,0,0,0,0.901569,3.000000,54,57,60,6,0,0,0.019506,0.898393,0.907179,0.920593,0.022200,0,0,0,1,0,0,0,0,0,0,2,2,54,60,2,0
0.911194,0,0,0,0,0.984009,626.331170,54,60,507,453,1,0,0.042968,0.886325,0.906213,0.989089,0.102764,0,0,0,1,0,1,0,0,0,0,4,4,54,1962,3,0
0.880048,0,0,0,0,0.989376,1101.117797,60,60,377,317,3,0,0.035958,0.916198,0.940702,0.989273,0.073075,0,0,0,1,0,0,1,0,0,0,8,8,54,4370,4,0
0.972806,0,0,0,1,0.989692,154.116721,60,89,147,87,2,0,0.031979,0.920365,0.972806,0.989588,0.069222,0,0,0,1,0,0,1,0,3073,146,10,11,54,730,4,0
0.873730,0,0,0,0,0.986621,1474.540288,60,67,369,309,2,0,0.044501,0.891240,0.944512,0.987746,0.096506,0,0,0,1,0,0,1,0,0,0,9,11,54,6723,3,0
0.999863,0,0,0,1,0.999061,444.785341,60,205,1144,1084,0,0,0.034873,0.943602,0.971635,0.999863,0.056262,0,0,0,1,0,0,1,0,0,0,2,2,54,1144,1,0
0.984746,0,0,0,1,0.995966,883.696433,60,60,93,33,5,0,0.033494,0.916198,0.945490,0.984529,0.068331,0,0,0,1,0,0,1,0,1820,67,13,14,54,4374,6,0
0.943602,0,0,0,0,0.931110,2.828427,54,54,60,6,0,0,0.018062,0.905285,0.943602,0.943602,0.038316,0,0,0,1,0,0,0,0,1018,339,2,1,54,60,2,0
0.999892,0,0,0,1,0.999884,669.748729,60,60,670,610,1,0,0.047758,0.909736,0.918296,0.999892,0.090156,0,0,0,1,0,0,1,0,0,0,2,3,54,1777,1,0
0.897950,0,0,0,0,0.892767,4.898979,74,74,74,0,6,0,0.014625,0.880048,0.890187,0.897950,0.017902,0,2,0,1,0,0,0,0,29696,707,36,6,60,74,6,0
0.911194,0,0,0,0,0.899131,3.000000,54,57,60,6,0,0,0.026619,0.896038,0.903616,0.929438,0.033399,0,0,0,1,0,0,0,0,1028,257,2,2,54,60,2,0
0.949167,0,0,0,0,0.926819,3.000000,54,57,60,6,0,0,0.023075,0.903017,0.926092,0.949167,0.046150,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.990893,0,1,1,1,0.963578,100.447233,54,60,93,39,2,0,0.034125,0.918296,0.930292,0.975038,0.056742,0,0,0,1,0,1,1,0,21510,524,21,20,54,563,14,0
0.884163,0,0,0,0,0.997388,1061.961268,60,60,152,92,3,0,0.041966,0.898393,0.927278,0.989576,0.091183,0,0,0,1,0,0,1,0,0,0,9,10,54,4374,4,0
0.986545,0,0,0,1,0.995376,494.949788,60,89,213,153,48,0,0.038541,0.914073,0.971115,0.995125,0.081053,0,0,0,1,0,0,1,0,13316,28,232,235,54,7898,58,0
0.945490,0,0,0,0,0.930428,2.828427,54,54,60,6,0,0,0.023761,0.896038,0.945490,0.947345,0.051307,0,0,0,1,0,0,0,0,1028,342,2,1,54,60,2,0
0.000000,0,0,0,0,0.928244,50.514608,92,101,173,81,0,0,0.022247,0.928362,0.931894,0.940735,0.012373,2,0,1,0,0,0,0,0,2051,64,16,16,89,281,7,0
0.947345,0,0,0,0,0.935127,2.828427,54,54,60,6,0,0,0.017729,0.909736,0.947345,0.947345,0.037609,0,0,0,1,0,0,0,0,1018,339,2,1,54,60,2,0
0.985308,0,0,0,1,0.949567,18.860515,54,60,93,39,0,0,0.034139,0.909736,0.920365,0.985308,0.075572,0,0,0,1,0,0,1,0,4094,372,5,6,54,110,3,0
0.954434,0,0,0,0,0.939017,2.828427,54,54,60,6,0,0,0.019678,0.920365,0.949167,0.954434,0.034069,0,0,0,1,0,0,0,0,1028,171,4,2,54,60,4,0
0.994547,0,0,0,1,0.999108,1490.880689,60,74,154,94,1,0,0.043647,0.903017,0.964821,0.991633,0.088616,0,0,0,1,0,0,1,0,0,0,7,7,54,5876,1,0
0.941679,0,0,0,0,0.999275,2088.691658,60,60,78,18,27,0,0.040729,0.900720,0.909736,0.959404,0.058684,0,0,0,1,0,0,1,0,21503,191,36,76,54,11734,16,0
0.999704,0,0,0,1,0.998110,670.763625,60,60,692,632,1,0,0.047676,0.896038,0.939724,0.997824,0.101785,0,0,0,1,0,0,1,0,0,0,2,3,54,1777,1,0
0.918296,0,0,0,0,0.905167,3.000000,54,57,60,6,0,0,0.021460,0.903017,0.910656,0.927278,0.024261,0,0,0,1,0,0,0,0,0,0,2,2,54,60,2,0
0.915964,0,0,0,0,0.905381,2.939388,54,54,60,6,0,0,0.014722,0.888797,0.915964,0.918296,0.029499,0,0,0,1,0,0,0,0,1023,204,3,2,54,60,3,0
0.911194,0,0,0,0,0.900963,3.000000,54,57,60,6,0,0,0.009977,0.891240,0.901217,0.911194,0.019954,0,0,0,1,0,0,0,0,1025,512,1,1,54,60,1,0
0.996148,0,0,0,1,0.989582,192.314352,60,109,260,200,1,0,0.037580,0.914073,0.958278,0.990720,0.076647,0,0,0,1,0,0,1,0,0,0,5,5,54,696,2,0
0.984684,0,0,0,1,0.993633,191.309718,60,74,213,153,2,0,0.039713,0.922406,0.973900,0.998409,0.076003,0,0,0,1,0,0,1,0,1041,74,7,7,54,632,3,0
0.929438,0,0,0,0,0.921243,2.828427,54,54,60,6,0,0,0.012985,0.903017,0.929438,0.931563,0.028546,0,0,0,1,0,0,0,0,1025,341,2,1,54,60,2,0
0.939724,0,0,0,0,0.931110,2.828427,54,54,60,6,0,0,0.015133,0.909736,0.939724,0.943602,0.033866,0,0,0,1,0,0,0,0,1023,341,2,1,54,60,2,0
0.973561,0,0,0,1,0.957451,18.124569,60,76,93,33,0,0,0.035866,0.931563,0.952562,0.980516,0.048953,0,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.987957,0,0,0,1,0.995250,309.851163,60,72,239,179,3,0,0.036236,0.916198,0.961667,0.997061,0.080863,0,0,0,1,0,0,1,0,4097,170,12,12,54,1308,4,0
0.976635,0,0,0,1,0.959237,21.419998,60,60,93,33,0,0,0.033692,0.911919,0.956123,0.979869,0.067950,0,0,0,1,0,0,1,0,0,0,3,4,54,117,1,0
0.987594,0,0,0,1,0.995856,328.334946,60,89,405,345,1,0,0.038326,0.909736,0.980095,0.997966,0.088230,0,0,0,1,0,0,1,0,0,0,3,4,54,1011,1,0
0.979211,0,0,0,1,0.962337,18.124569,60,76,93,33,0,0,0.024704,0.949167,0.960987,0.979211,0.030044,0,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.899843,0,0,0,0,0.957112,231.617560,54,60,74,20,1,0,0.027021,0.899843,0.937734,0.956123,0.056281,0,0,0,1,0,0,0,0,2176,310,4,3,54,722,2,0
0.935711,0,0,0,0,0.931110,2.828427,54,54,60,6,0,0,0.007755,0.920365,0.935711,0.937734,0.017369,0,0,0,1,0,0,0,0,2047,682,2,1,54,60,2,0
0.979211,0,0,0,1,0.963442,18.124569,60,76,93,33,0,0,0.031379,0.931563,0.955387,0.983591,0.052028,0,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.995030,0,0,0,1,0.995573,230.612737,60,74,223,163,1,0,0.037238,0.949167,0.963887,0.996393,0.047226,0,0,0,1,0,0,1,0,1023,127,4,4,54,776,2,0
0.964079,0,0,0,0,0.999616,18296.503602,54,60,30714,30660,0,0,0.027070,0.954434,0.962553,0.999825,0.045391,0,0,0,1,0,0,1,0,6272,78,36,44,54,64293,34,0
0.918296,0,0,0,0,0.904572,3.000000,54,57,60,6,0,0,0.013528,0.891240,0.904768,0.918296,0.027056,0,0,0,1,0,0,0,0,112,56,1,1,54,60,1,0
0.915964,0,0,0,0,0.902174,3.000000,54,57,60,6,0,0,0.022715,0.900720,0.908342,0.925084,0.024365,0,0,0,1,0,0,0,0,112,28,2,2,54,60,2,0
0.949167,0,0,0,0,0.930895,3.000000,54,57,60,6,0,0,0.018624,0.911919,0.930543,0.949167,0.037249,0,0,0,1,0,0,0,0,112,56,1,1,54,60,1,0
0.986929,0,0,0,1,0.964800,18.124569,60,76,93,33,0,0,0.030366,0.935711,0.956092,0.986929,0.051218,0,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.943602,0,0,0,0,0.919025,3.000000,54,57,60,6,0,0,0.020381,0.905285,0.914016,0.943602,0.038316,0,0,0,1,0,0,0,0,1023,170,3,3,54,60,3,0
0.947345,0,0,0,0,0.917195,3.000000,54,57,60,6,0,0,0.031761,0.883823,0.915584,0.947345,0.063523,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.970477,0,0,0,1,0.957135,21.202725,60,76,93,33,0,0,0.033831,0.905285,0.947781,0.977173,0.071888,0,0,0,1,0,0,1,0,0,0,3,3,54,110,1,0
