first_pckt_entropy,range_of_six,range_of_half,range_seq,is_http_or_tls,entropy,std_pckt_size,q1_pckt_size,q2_pckt_size,q3_pckt_size,iqr_pckt_size,pckt_size_outliers_lb,pckt_size_outliers_ub,std_entropy,q1_entropy,q2_entropy,q3_entropy,iqr_entropy,entropy_outliers_lb,entropy_outliers_ub,udp_label,tcp_label,sctp_label,http_label,tls_label,ssh_label,total_time,avg_waiting_time,client_pckt_amount,server_pckt_amount,min_pckt_size,max_pckt_size,keep_alive_pckt_amount,is_ss22
0.884163,0,0,0,0,0.999158,1051.465841,60,60,385,325,3,0,0.040131,0.922406,0.939625,0.998405,0.075999,0,0,0,1,0,0,0,0,2060,85,12,12,54,4924,6,1
0.875856,0,0,0,0,0.998890,927.434417,54,60,234,180,3,0,0.041639,0.914073,0.944512,0.998196,0.084123,0,0,0,1,0,0,0,0,2060,79,13,13,54,4434,7,1
0.873730,0,0,0,0,0.999183,1131.718652,54,60,247,193,6,0,0.040565,0.914073,0.938729,0.995632,0.081559,0,0,0,1,0,0,0,0,2060,68,15,15,54,5894,8,1
0.886190,0,0,0,0,0.998437,693.189709,60,60,294,234,3,0,0.035266,0.930292,0.951210,0.997471,0.067179,0,0,0,1,0,0,0,0,1020,42,12,12,54,2974,5,1
0.875856,0,0,0,0,0.979673,3832.805464,54,60,317,263,6,0,0.041844,0.915964,0.929420,0.995184,0.079220,0,0,0,1,0,0,0,0,3070,90,17,17,54,19034,9,1
0.888199,0,0,0,0,0.999471,916.989683,54,60,616,562,3,0,0.037574,0.922406,0.952712,0.999376,0.076970,0,0,0,1,0,0,0,0,1005,43,11,12,54,3525,6,1
0.882115,0,0,0,0,0.996620,373.795875,60,60,227,167,3,0,0.043962,0.907525,0.933654,0.994533,0.087008,0,0,0,1,0,0,0,0,1017,59,8,9,54,1400,4,1
0.890187,0,0,0,0,0.998152,381.402929,54,60,603,549,0,0,0.036109,0.924419,0.954434,0.999450,0.075030,0,0,0,1,0,0,0,0,2059,108,9,10,54,1051,5,1
0.890187,0,0,0,0,0.998505,380.195388,54,60,603,549,0,0,0.039894,0.918296,0.945490,0.999726,0.081430,0,0,0,1,0,0,0,0,2057,137,7,8,54,1051,4,1
0.888199,0,0,0,0,0.999571,1499.366608,60,67,574,514,4,0,0.038286,0.924419,0.949167,0.999668,0.075248,0,0,0,1,0,0,0,0,10,0,13,13,54,5894,6,1
0.880048,0,0,0,0,0.997718,646.759956,60,60,248,188,11,0,0.048155,0.900720,0.929438,0.997389,0.096670,0,0,0,1,0,0,0,0,4098,65,33,30,54,3671,9,1
0.875856,0,0,0,0,0.999307,938.481426,54,60,597,543,1,0,0.040822,0.922406,0.937734,0.999645,0.077238,0,0,0,1,0,0,0,0,2037,291,3,4,54,2779,2,1
0.875856,0,0,0,0,0.999055,877.195539,60,60,180,120,5,0,0.040941,0.920365,0.935711,0.997180,0.076815,0,0,0,1,0,0,0,0,1024,48,10,11,54,2974,5,1
0.952712,0,0,0,0,0.952712,0.000000,54,54,54,0,0,0,0.000000,0.952712,0.952712,0.952712,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.933654,0,0,0,0,0.933654,0.000000,54,54,54,0,0,0,0.000000,0.933654,0.933654,0.933654,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.933654,0,0,0,0,0.933654,0.000000,54,54,54,0,0,0,0.000000,0.933654,0.933654,0.933654,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.929438,0,0,0,0,0.929438,0.000000,54,54,54,0,0,0,0.000000,0.929438,0.929438,0.929438,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.939724,0,0,0,0,0.939724,0.000000,54,54,54,0,0,0,0.000000,0.939724,0.939724,0.939724,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.959404,0,0,0,0,0.959404,0.000000,54,54,54,0,0,0,0.000000,0.959404,0.959404,0.959404,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.927278,0,0,0,0,0.927278,0.000000,54,54,54,0,0,0,0.000000,0.927278,0.927278,0.927278,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.918296,0,0,0,0,0.918296,0.000000,54,54,54,0,0,0,0.000000,0.918296,0.918296,0.918296,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.886190,0,0,0,0,0.999425,1075.025417,60,60,598,538,3,0,0.034786,0.934068,0.956123,0.999110,0.065042,0,0,0,1,0,0,0,0,1027,60,8,9,54,4432,4,1
0.945490,0,0,0,0,0.945490,0.000000,54,54,54,0,0,0,0.000000,0.945490,0.945490,0.945490,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.949167,0,0,0,0,0.949167,0.000000,54,54,54,0,0,0,0.000000,0.949167,0.949167,0.949167,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.882115,0,0,0,0,0.998986,962.603014,60,60,266,206,7,0,0.034569,0.935915,0.950956,0.997960,0.062045,0,0,0,1,0,0,0,0,5964,121,24,25,54,4434,12,1
0.925084,0,0,0,0,0.925084,0.000000,54,54,54,0,0,0,0.000000,0.925084,0.925084,0.925084,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.931563,0,0,0,0,0.931563,0.000000,54,54,54,0,0,0,0.000000,0.931563,0.931563,0.931563,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.999323,0,0,0,0,0.999975,2492.166369,54,205,2974,2920,1,0,0.042163,0.935711,0.969524,0.999997,0.064286,0,0,0,1,0,0,0,0,2,0,5,5,54,8220,4,1
0.943602,0,0,0,0,0.943602,0.000000,54,54,54,0,0,0,0.000000,0.943602,0.943602,0.943602,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.939724,0,0,0,0,0.939724,0.000000,54,54,54,0,0,0,0.000000,0.939724,0.939724,0.939724,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.929438,0,0,0,0,0.929438,0.000000,54,54,54,0,0,0,0.000000,0.929438,0.929438,0.929438,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.931563,0,0,0,0,0.931563,0.000000,54,54,54,0,0,0,0.000000,0.931563,0.931563,0.931563,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.939724,0,0,0,0,0.939724,0.000000,54,54,54,0,0,0,0.000000,0.939724,0.939724,0.939724,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.929438,0,0,0,0,0.929438,0.000000,54,54,54,0,0,0,0.000000,0.929438,0.929438,0.929438,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.956123,0,0,0,0,0.956123,0.000000,54,54,54,0,0,0,0.000000,0.956123,0.956123,0.956123,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.964079,0,0,0,0,0.964079,0.000000,54,54,54,0,0,0,0.000000,0.964079,0.964079,0.964079,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.939724,0,0,0,0,0.939724,0.000000,54,54,54,0,0,0,0.000000,0.939724,0.939724,0.939724,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.935711,0,0,0,0,0.935711,0.000000,54,54,54,0,0,0,0.000000,0.935711,0.935711,0.935711,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.947345,0,0,0,0,0.947345,0.000000,54,54,54,0,0,0,0.000000,0.947345,0.947345,0.947345,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.947345,0,0,0,0,0.947345,0.000000,54,54,54,0,0,0,0.000000,0.947345,0.947345,0.947345,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.933654,0,0,0,0,0.933654,0.000000,54,54,54,0,0,0,0.000000,0.933654,0.933654,0.933654,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.941679,0,0,0,0,0.941679,0.000000,54,54,54,0,0,0,0.000000,0.941679,0.941679,0.941679,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.911194,0,0,0,0,0.911194,0.000000,54,54,54,0,0,0,0.000000,0.911194,0.911194,0.911194,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.939724,0,0,0,0,0.939724,0.000000,54,54,54,0,0,0,0.000000,0.939724,0.939724,0.939724,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.960995,0,0,0,0,0.960995,0.000000,54,54,54,0,0,0,0.000000,0.960995,0.960995,0.960995,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.949167,0,0,0,0,0.949167,0.000000,54,54,54,0,0,0,0.000000,0.949167,0.949167,0.949167,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.993477,0,0,0,0,0.993694,6930.088572,54,97,2974,2920,1,0,0.030447,0.937734,0.969784,0.993477,0.055743,0,0,0,1,0,0,0,0,6,0,5,5,54,23092,3,1
0.892157,0,0,0,0,0.999366,1067.683201,60,74,386,326,3,0,0.040144,0.916198,0.934068,0.999641,0.083442,0,0,0,1,0,0,0,0,1009,53,10,9,54,4050,4,1
0.873730,0,0,0,0,0.998271,592.357025,60,78,400,340,3,0,0.045917,0.907525,0.955260,0.998471,0.090945,0,0,0,1,0,0,0,0,3,0,12,10,54,2284,4,1
0.869418,0,0,0,0,0.997961,780.963362,54,60,364,310,1,0,0.043930,0.911919,0.927278,0.996595,0.084676,0,0,0,1,0,0,0,0,1022,53,9,10,54,3580,5,1
0.882115,0,0,0,0,0.995758,322.245882,54,60,607,553,0,0,0.040037,0.909736,0.935915,0.997867,0.088131,0,0,0,1,0,0,0,0,1,0,3,4,54,898,2,1
0.937734,0,0,0,0,0.937734,0.000000,54,54,54,0,0,0,0.000000,0.937734,0.937734,0.937734,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.947345,0,0,0,0,0.937734,3.000000,54,57,60,6,0,0,0.009492,0.928362,0.937854,0.947345,0.018983,0,0,0,1,0,0,0,0,1,0,1,1,54,60,1,1
0.929438,0,0,0,0,0.922619,3.000000,54,57,60,6,0,0,0.006620,0.916198,0.922818,0.929438,0.013239,0,0,0,1,0,0,0,0,1,0,1,1,54,60,1,1
0.945490,0,0,0,0,0.929888,3.000000,54,57,60,6,0,0,0.015709,0.914073,0.929781,0.945490,0.031418,0,0,0,1,0,0,0,0,1,0,1,1,54,60,1,1
0.956123,0,0,0,0,0.939620,3.000000,54,57,60,6,0,0,0.016859,0.922406,0.939265,0.956123,0.033717,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.937734,0,0,0,0,0.925781,3.000000,54,57,60,6,0,0,0.011831,0.914073,0.925903,0.937734,0.023662,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.956123,0,0,0,0,0.940551,3.000000,54,57,60,6,0,0,0.015852,0.924419,0.940271,0.956123,0.031704,0,0,0,1,0,0,0,0,1,0,1,1,54,60,1,1
0.933654,0,0,0,0,0.917195,3.000000,54,57,60,6,0,0,0.016467,0.900720,0.917187,0.933654,0.032934,0,0,0,1,0,0,0,0,1,0,1,1,54,60,1,1
0.931563,0,0,0,0,0.917195,3.000000,54,57,60,6,0,0,0.014273,0.903017,0.917290,0.931563,0.028546,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.933654,0,0,0,0,0.919388,3.000000,54,57,60,6,0,0,0.014184,0.905285,0.919470,0.933654,0.028369,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.935711,0,0,0,0,0.919388,3.000000,54,57,60,6,0,0,0.016347,0.903017,0.919364,0.935711,0.032694,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.947345,0,0,0,0,0.934849,3.000000,54,57,60,6,0,0,0.012470,0.922406,0.934876,0.947345,0.024939,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.949167,0,0,0,0,0.929888,3.000000,54,57,60,6,0,0,0.019716,0.909736,0.929452,0.949167,0.039431,0,0,0,1,0,0,0,0,1,0,1,1,54,60,1,1
0.933654,0,0,0,0,0.923681,3.000000,54,57,60,6,0,0,0.009791,0.914073,0.923863,0.933654,0.019581,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.943602,0,0,0,0,0.927850,3.000000,54,57,60,6,0,0,0.015841,0.911919,0.927760,0.943602,0.031683,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.908757,0,0,0,0,0.897281,3.000000,54,57,60,6,0,0,0.011216,0.886325,0.897541,0.908757,0.022432,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.935711,0,0,0,0,0.922619,3.000000,54,57,60,6,0,0,0.012987,0.909736,0.922724,0.935711,0.025975,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.960995,0,0,0,0,0.946861,3.000000,54,57,60,6,0,0,0.014401,0.932194,0.946594,0.960995,0.028801,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.947345,0,0,0,0,0.931895,3.000000,54,57,60,6,0,0,0.015574,0.916198,0.931772,0.947345,0.031147,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.933654,0,0,0,0,0.933654,0.000000,54,54,54,0,0,0,0.000000,0.933654,0.933654,0.933654,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.943602,0,0,0,0,0.943602,0.000000,54,54,54,0,0,0,0.000000,0.943602,0.943602,0.943602,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.931563,0,0,0,0,0.931563,0.000000,54,54,54,0,0,0,0.000000,0.931563,0.931563,0.931563,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.925084,0,0,0,0,0.925084,0.000000,54,54,54,0,0,0,0.000000,0.925084,0.925084,0.925084,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.933654,0,0,0,0,0.933654,0.000000,54,54,54,0,0,0,0.000000,0.933654,0.933654,0.933654,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.935711,0,0,0,0,0.918296,3.000000,54,57,60,6,0,0,0.017496,0.900720,0.918215,0.935711,0.034991,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.947345,0,0,0,0,0.929888,3.000000,54,57,60,6,0,0,0.017713,0.911919,0.929632,0.947345,0.035427,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.931563,0,0,0,0,0.918296,3.000000,54,57,60,6,0,0,0.013139,0.905285,0.918424,0.931563,0.026277,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.959404,0,0,0,0,0.939620,3.000000,54,57,60,6,0,0,0.020554,0.918296,0.938850,0.959404,0.041108,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.933654,0,0,0,0,0.919388,3.000000,54,57,60,6,0,0,0.014184,0.905285,0.919470,0.933654,0.028369,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.937734,0,0,0,0,0.920473,3.000000,54,57,60,6,0,0,0.017359,0.903017,0.920376,0.937734,0.034717,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.962553,0,0,0,0,0.945095,3.000000,54,57,60,6,0,0,0.018074,0.926405,0.944479,0.962553,0.036148,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.941679,0,0,0,0,0.923681,3.000000,54,57,60,6,0,0,0.018197,0.905285,0.923482,0.941679,0.036394,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.933654,0,0,0,0,0.913847,3.000000,54,57,60,6,0,0,0.020000,0.893654,0.913654,0.933654,0.040000,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.937734,0,0,0,0,0.917195,3.000000,54,57,60,6,0,0,0.020848,0.896038,0.916886,0.937734,0.041696,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.943602,0,0,0,0,0.923681,3.000000,54,57,60,6,0,0,0.020292,0.903017,0.923309,0.943602,0.040585,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.949167,0,0,0,0,0.933872,3.000000,54,57,60,6,0,0,0.015436,0.918296,0.933732,0.949167,0.030872,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.943602,0,0,0,0,0.930895,3.000000,54,57,60,6,0,0,0.012653,0.918296,0.930949,0.943602,0.025306,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.935711,0,0,0,0,0.919388,3.000000,54,57,60,6,0,0,0.016347,0.903017,0.919364,0.935711,0.032694,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.929438,0,0,0,0,0.914971,3.000000,54,57,60,6,0,0,0.014359,0.900720,0.915079,0.929438,0.028718,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.908757,0,0,0,0,0.996217,583.360867,54,60,127,73,2,0,0.043238,0.898393,0.915964,0.981582,0.083189,0,0,0,1,0,0,0,0,2048,186,6,5,54,2108,3,1
0.869418,0,0,0,0,0.998258,780.746114,60,60,533,473,3,0,0.053256,0.886325,0.929438,0.998412,0.112088,0,0,0,1,0,0,0,0,418,14,14,14,54,2974,7,1
0.957780,0,0,0,0,0.942392,3.000000,54,57,60,6,0,0,0.015688,0.926405,0.942092,0.957780,0.031375,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.947345,0,0,0,0,0.929888,3.000000,54,57,60,6,0,0,0.017713,0.911919,0.929632,0.947345,0.035427,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.877962,0,0,0,0,0.999329,956.118984,60,60,392,332,3,0,0.043361,0.907525,0.938729,0.998121,0.090596,0,0,0,1,0,0,0,0,1,0,12,10,54,3592,4,1
0.896038,0,0,0,0,0.999255,17414.210955,54,60,14654,14600,56,0,0.028019,0.952712,0.960995,0.999764,0.047053,1,0,0,1,0,0,0,0,3276,6,280,261,54,64293,255,1
0.933654,0,0,0,0,0.919388,3.000000,54,57,60,6,0,0,0.014184,0.905285,0.919470,0.933654,0.028369,0,0,0,1,0,0,0,0,1,0,1,1,54,60,1,1
0.943602,0,0,0,0,0.932887,3.000000,54,57,60,6,0,0,0.010598,0.922406,0.933004,0.943602,0.021195,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.927278,0,0,0,0,0.914971,3.000000,54,57,60,6,0,0,0.012131,0.903017,0.915148,0.927278,0.024261,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.935711,0,0,0,0,0.923681,3.000000,54,57,60,6,0,0,0.011896,0.911919,0.923815,0.935711,0.023792,0,0,0,1,0,0,0,0,1,0,1,1,54,60,1,1
0.892157,0,0,0,0,0.994380,174.052420,54,60,377,323,0,0,0.037731,0.914073,0.935915,0.999207,0.085134,0,0,0,1,0,0,0,0,1020,145,3,4,54,500,2,1
0.871584,0,0,0,0,0.993991,175.954164,54,60,413,359,0,0,0.042202,0.914073,0.941679,0.999233,0.085160,0,0,0,1,0,0,0,0,1024,93,5,6,54,483,3,1
0.884163,0,0,0,0,0.998779,622.629261,54,60,770,716,1,0,0.038595,0.920365,0.952712,0.999630,0.079265,0,0,0,1,0,0,0,0,567,29,9,10,54,1857,5,1
0.894107,0,0,0,0,0.999258,859.724097,60,60,638,578,3,0,0.037143,0.918296,0.950956,0.999513,0.081217,0,0,0,1,0,0,0,0,572,33,8,9,54,3393,4,1
0.991216,0,0,0,0,0.981060,35.064227,60,93,127,67,0,0,0.033984,0.949167,0.970192,0.995064,0.045896,0,0,0,1,0,0,0,0,70,17,2,2,54,127,1,1
0.987306,0,0,0,0,0.976679,38.558397,60,97,134,74,0,0,0.036534,0.927278,0.957292,0.993459,0.066181,0,0,0,1,0,0,0,0,72,18,2,2,54,134,1,1
0.988520,0,0,0,0,0.974675,35.064227,60,93,127,67,0,0,0.035173,0.947345,0.967567,0.988520,0.041175,0,0,0,1,0,0,0,0,76,19,2,2,54,127,1,1
0.993278,0,0,0,0,0.975774,35.064227,60,93,127,67,0,0,0.035688,0.939724,0.962592,0.993278,0.053554,0,0,0,1,0,0,0,0,77,19,2,2,54,127,1,1
0.991834,0,0,0,0,0.972788,35.064227,60,93,127,67,0,0,0.033346,0.947345,0.963042,0.991834,0.044488,0,0,0,1,0,0,0,0,70,17,2,2,54,127,1,1
0.989228,0,0,0,0,0.974860,35.064227,60,93,127,67,0,0,0.042195,0.937734,0.963481,0.991216,0.053482,0,0,0,1,0,0,0,0,70,17,2,2,54,127,1,1
0.988520,0,0,0,0,0.971425,35.064227,60,93,127,67,0,0,0.032698,0.931563,0.957023,0.988520,0.056957,0,0,0,1,0,0,0,0,70,17,2,2,54,127,1,1
0.985863,0,0,0,0,0.967346,35.064227,60,93,127,67,0,0,0.040989,0.937734,0.959196,0.985863,0.048129,0,0,0,1,0,0,0,0,70,17,2,2,54,127,1,1
0.877962,0,0,0,0,0.999318,942.523913,60,67,596,536,4,0,0.042042,0.909736,0.948256,0.999737,0.090001,0,0,0,1,0,0,0,0,675,25,13,13,54,4434,6,1
0.999930,0,0,0,0,0.999584,16958.572828,54,60,17574,17520,15,0,0.021532,0.965572,0.975119,0.999830,0.034258,4,0,0,1,0,0,0,0,1378,5,124,113,54,64293,111,1
0.989228,0,0,0,0,0.971228,35.064227,60,93,127,67,0,0,0.039764,0.925084,0.955272,0.989228,0.064144,0,0,0,1,0,0,0,0,1,0,2,2,54,127,1,1
0.989228,0,0,0,0,0.972402,35.064227,60,93,127,67,0,0,0.039754,0.933654,0.960152,0.989228,0.055574,0,0,0,1,0,0,0,0,1,0,2,2,54,127,1,1
0.996766,0,0,0,0,0.980899,35.064227,60,93,127,67,0,0,0.042011,0.941679,0.966907,0.996766,0.055087,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.995744,0,0,0,0,0.983530,35.064227,60,93,127,67,0,0,0.030490,0.947345,0.970448,0.995744,0.048399,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.994077,0,0,0,0,0.978754,35.064227,60,93,127,67,0,0,0.038859,0.933654,0.962744,0.994077,0.060423,0,0,0,1,0,0,0,0,3,0,2,2,54,127,1,1
0.873730,0,0,0,0,0.998935,834.474353,60,67,277,217,6,0,0.044858,0.905285,0.939724,0.998899,0.093614,0,0,0,1,0,0,0,0,2031,67,14,16,54,2974,7,1
0.871584,0,0,0,0,0.999285,3202.959892,54,67,614,560,9,0,0.044452,0.918296,0.947279,0.999438,0.081142,0,0,0,1,0,0,0,0,2032,36,28,28,54,19065,15,1
0.867233,0,0,0,0,0.999352,859.921709,60,119,1039,979,1,0,0.044134,0.909736,0.988508,0.999717,0.089981,0,0,0,1,0,0,0,0,3077,68,24,21,54,4434,9,1
0.871584,0,0,0,0,0.999610,4106.835607,54,74,1514,1460,6,0,0.039981,0.926405,0.941679,0.999790,0.073386,0,0,0,1,0,0,0,0,2057,66,15,16,54,17574,8,1
0.994825,0,0,0,0,0.983381,35.064227,60,93,127,67,0,0,0.039290,0.931563,0.963194,0.997648,0.066085,0,0,0,1,0,0,0,0,1,0,2,2,54,127,1,1
0.862801,0,0,0,0,0.999597,6897.217486,54,119,1514,1460,24,0,0.041301,0.931563,0.982926,0.999665,0.068102,0,0,0,1,0,0,0,0,5906,55,55,52,54,33634,30,1
0.892157,0,0,0,0,0.998540,745.152115,60,67,341,281,3,0,0.039712,0.918296,0.946385,0.998695,0.080399,0,0,0,1,0,0,0,0,1041,40,12,14,54,2974,6,1
0.853696,0,0,0,0,0.995436,16206.553765,60,60,597,537,50,0,0.045636,0.903017,0.945490,0.998646,0.095629,0,0,0,1,0,0,0,0,14081,58,132,108,54,64293,58,1
0.929438,0,0,0,0,0.918296,3.000000,54,57,60,6,0,0,0.010956,0.907525,0.918481,0.929438,0.021912,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.862801,0,0,0,0,0.998108,315.542414,54,60,590,536,0,0,0.043222,0.918296,0.944739,0.999508,0.081212,0,0,0,1,0,0,0,0,8962,331,13,14,54,863,7,1
0.860555,0,0,0,0,0.998729,767.607537,60,67,598,538,3,0,0.052144,0.891240,0.920437,0.999740,0.108500,0,0,0,1,0,0,0,0,1022,42,12,12,54,2974,4,1
0.995296,0,0,0,0,0.979924,35.064227,60,93,127,67,0,0,0.033991,0.945490,0.967359,0.995296,0.049806,0,0,0,1,0,0,0,0,1,0,2,2,54,127,1,1
0.918296,0,0,0,0,0.918296,0.000000,54,54,54,0,0,0,0.000000,0.918296,0.918296,0.918296,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.877962,0,0,0,0,0.998858,778.508258,60,74,600,540,3,0,0.045389,0.907525,0.943602,0.999409,0.091884,0,0,0,1,0,0,0,0,2047,89,11,12,54,2974,4,1
0.995887,0,0,0,0,0.987931,125.656675,60,127,166,106,1,0,0.053633,0.888797,0.989019,0.993288,0.104491,0,0,0,1,0,0,0,0,1,0,6,4,60,501,4,1
0.880048,0,0,0,0,0.998158,315.928392,54,60,590,536,0,0,0.041569,0.911919,0.950956,0.999657,0.087738,0,0,0,1,0,0,0,0,8955,389,11,12,54,863,6,1
0.993550,0,0,0,0,0.982317,35.064227,60,93,127,67,0,0,0.029350,0.943602,0.968576,0.993817,0.050215,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.862801,0,0,0,0,0.999489,1163.087155,60,60,647,587,4,0,0.049663,0.900720,0.929438,0.999442,0.098722,0,0,0,1,0,0,0,0,1025,35,15,14,54,4979,5,1
0.945490,0,0,0,0,0.929888,3.000000,54,57,60,6,0,0,0.015709,0.914073,0.929781,0.945490,0.031418,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.927278,0,0,0,0,0.916087,3.000000,54,57,60,6,0,0,0.010996,0.905285,0.916282,0.927278,0.021993,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,1
0.931563,0,0,0,0,0.919388,3.000000,54,57,60,6,0,0,0.012019,0.907525,0.919544,0.931563,0.024038,0,0,0,1,0,0,0,0,1,0,1,1,54,60,1,1
0.935711,0,0,0,0,0.922619,3.000000,54,57,60,6,0,0,0.012987,0.909736,0.922724,0.935711,0.025975,0,0,0,1,0,0,0,0,1,0,1,1,54,60,1,1
0.933654,0,0,0,0,0.933654,0.000000,54,54,54,0,0,0,0.000000,0.933654,0.933654,0.933654,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.943602,0,0,0,0,0.943602,0.000000,54,54,54,0,0,0,0.000000,0.943602,0.943602,0.943602,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.937734,0,0,0,0,0.937734,0.000000,54,54,54,0,0,0,0.000000,0.937734,0.937734,0.937734,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.947345,0,0,0,0,0.947345,0.000000,54,54,54,0,0,0,0.000000,0.947345,0.947345,0.947345,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.950956,0,0,0,0,0.950956,0.000000,54,54,54,0,0,0,0.000000,0.950956,0.950956,0.950956,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
0.999932,0,0,0,0,0.999066,1048.465824,60,93,230,170,1,0,0.059108,0.881291,0.939443,0.997694,0.116403,0,0,0,1,0,0,0,0,0,0,4,2,60,2916,3,1
0.949167,0,0,0,0,0.949167,0.000000,54,54,54,0,0,0,0.000000,0.949167,0.949167,0.949167,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,54,54,1,1
