first_pckt_entropy,range_of_six,range_of_half,range_seq,is_http_or_tls,entropy,std_pckt_size,q1_pckt_size,q2_pckt_size,q3_pckt_size,iqr_pckt_size,pckt_size_outliers_lb,pckt_size_outliers_ub,std_entropy,q1_entropy,q2_entropy,q3_entropy,iqr_entropy,entropy_outliers_lb,entropy_outliers_ub,udp_label,tcp_label,sctp_label,http_label,tls_label,ssh_label,total_time,avg_waiting_time,client_pckt_amount,server_pckt_amount,min_pckt_size,max_pckt_size,keep_alive_pckt_amount,is_ss22
0.882115,0,0,0,0,0.998863,641.188278,60,60,152,92,5,0,0.039671,0.916198,0.945490,0.997470,0.081271,0,0,0,1,0,0,0,0,0,0,11,10,54,2636,4,1
0.999928,0,0,0,0,0.996680,507.912066,60,60,158,98,1,0,0.043802,0.900720,0.920593,0.992356,0.091637,0,0,0,1,0,0,0,0,0,0,5,4,54,1702,2,1
0.999164,0,0,0,0,0.993502,282.520353,60,93,158,98,1,0,0.042136,0.929438,0.961598,0.995114,0.065676,0,0,0,1,0,0,0,0,0,0,4,4,54,940,2,1
0.994332,0,0,0,0,0.991691,214.198650,60,127,127,67,2,0,0.043139,0.920365,0.982484,0.994332,0.073967,0,0,0,1,0,0,0,0,4095,455,5,4,54,636,1,1
0.856003,0,0,0,0,0.999287,1199.798432,60,60,151,91,5,0,0.048949,0.893654,0.915964,0.995247,0.101593,0,0,0,1,0,0,0,0,0,0,11,10,54,5084,5,1
0.873730,0,0,0,0,0.999083,1343.680705,60,60,268,208,4,0,0.044553,0.905285,0.941679,0.995720,0.090435,0,0,0,1,0,0,0,0,1025,33,17,14,54,7184,4,1
0.993651,0,0,0,0,0.952807,20.450482,54,60,60,6,1,0,0.032681,0.909736,0.920678,0.967033,0.057297,0,0,0,1,0,0,0,0,0,0,3,3,54,112,2,1
0.976210,0,0,0,0,0.966283,35.064227,60,93,127,67,0,0,0.037964,0.933654,0.957967,0.983363,0.049709,0,0,0,1,0,0,0,0,2048,256,4,4,54,127,2,1
0.999930,0,0,0,0,0.998296,375.118406,60,127,634,574,0,0,0.045354,0.903017,0.982926,0.999899,0.096882,0,0,0,1,0,0,0,0,2112,192,6,5,54,1014,1,1
0.990248,0,0,0,0,0.975865,35.064227,60,93,127,67,0,0,0.040168,0.925084,0.960722,0.990576,0.065492,0,0,0,1,0,0,0,0,0,0,4,4,54,127,2,1
0.991528,0,0,0,0,0.994706,312.095362,60,60,245,185,3,0,0.051687,0.891240,0.918296,0.996224,0.104984,0,0,0,1,0,0,0,0,979,46,11,10,54,1069,2,1
0.985228,0,0,0,0,0.973771,25.508169,60,112,116,56,0,0,0.042179,0.896038,0.985228,0.985798,0.089759,0,0,0,1,0,0,0,0,0,0,2,1,60,116,1,1
0.991834,0,0,0,0,0.977551,35.064227,60,93,127,67,0,0,0.041342,0.937734,0.964784,0.992717,0.054983,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.994077,0,0,0,0,0.977725,35.064227,60,93,127,67,0,0,0.043536,0.918296,0.961070,0.994077,0.075781,0,0,0,1,0,0,0,0,0,0,4,4,54,127,2,1
0.994439,0,0,0,0,0.952953,34.911396,54,60,60,6,1,0,0.032276,0.905285,0.918501,0.933654,0.028369,0,1,0,1,0,0,0,0,0,0,3,3,54,151,2,1
0.991834,0,0,0,0,0.975593,35.064227,60,93,127,67,0,0,0.037143,0.929438,0.961393,0.991834,0.062396,0,0,0,1,0,0,0,0,0,0,4,4,54,127,2,1
0.990899,0,0,0,0,0.959719,29.157141,60,60,112,52,0,0,0.035282,0.913596,0.919330,0.988158,0.074561,0,0,0,1,0,0,0,0,1039,86,6,6,54,127,2,1
0.867233,0,0,0,0,0.999366,940.678689,60,60,735,675,3,0,0.046115,0.900720,0.933637,0.999885,0.099165,0,0,0,1,0,0,0,0,1025,56,10,8,54,2890,3,1
0.979688,0,0,0,0,0.973435,31.390236,60,112,127,67,0,0,0.034438,0.909736,0.979688,0.989228,0.079492,0,0,0,1,0,0,0,0,1023,146,4,3,54,127,1,1
0.991834,0,0,0,0,0.974303,35.064227,60,93,127,67,0,0,0.034504,0.937734,0.960977,0.991834,0.054099,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.990576,0,0,0,0,0.958868,27.004340,60,60,112,52,0,0,0.031601,0.914073,0.924926,0.990576,0.076504,0,0,0,1,0,0,0,0,1025,128,4,4,54,127,2,1
0.903017,0,0,0,0,0.918296,2.828427,54,60,60,6,0,0,0.016867,0.903017,0.909736,0.941679,0.038663,0,0,0,1,0,0,0,0,0,0,2,1,54,60,1,1
0.884163,0,0,0,0,0.998354,761.976398,60,60,227,167,8,0,0.048217,0.900720,0.933654,0.996952,0.096233,0,0,0,1,0,0,0,0,1023,18,28,27,54,3197,10,1
0.996178,0,0,0,0,0.978886,36.894275,60,93,134,74,0,0,0.041274,0.931563,0.964317,0.993459,0.061897,0,0,0,1,0,0,0,0,0,0,4,4,54,134,2,1
0.992428,0,0,0,0,0.979462,36.894275,60,93,134,74,0,0,0.043602,0.933654,0.971534,0.993550,0.059896,0,0,0,1,0,0,0,0,0,0,4,4,54,134,2,1
0.990899,0,0,0,0,0.958127,29.697110,60,60,112,52,0,0,0.036182,0.907525,0.919578,0.982317,0.074792,0,0,0,1,0,0,0,0,1024,73,7,7,54,134,3,1
0.865027,0,0,0,0,0.998582,706.475318,60,60,458,398,6,0,0.049282,0.898393,0.923936,0.999695,0.101301,0,0,0,1,0,0,0,0,1024,21,27,21,54,2892,8,1
0.999760,0,0,0,0,0.998779,635.003937,60,93,522,462,2,0,0.048006,0.893654,0.961393,0.999094,0.105440,0,0,0,1,0,0,0,0,2048,146,8,6,54,2170,2,1
0.983805,0,0,0,0,0.966880,28.613808,60,86,116,56,0,0,0.041207,0.925084,0.954445,0.986661,0.061576,0,0,0,1,0,0,0,0,0,0,2,2,54,116,1,1
0.987036,0,0,0,0,0.971228,35.064227,60,93,127,67,0,0,0.037020,0.929438,0.957023,0.987036,0.057598,0,0,0,1,0,0,0,0,1024,128,4,4,54,127,2,1
0.991834,0,0,0,0,0.977551,35.064227,60,93,127,67,0,0,0.039142,0.929438,0.959843,0.993278,0.063841,0,0,0,1,0,0,0,0,0,0,4,4,54,127,2,1
0.993338,0,0,0,0,0.953316,32.287769,60,60,112,52,0,0,0.034428,0.903776,0.910827,0.975097,0.071320,0,0,0,1,0,0,0,0,1033,86,6,6,54,151,3,1
0.987453,0,0,0,0,0.975663,25.508169,60,112,116,56,0,0,0.041797,0.898393,0.986661,0.987453,0.089059,0,0,0,1,0,0,0,0,0,0,2,1,60,116,1,1
0.886190,0,0,0,0,0.998873,803.304612,60,60,152,92,5,0,0.043085,0.903017,0.942641,0.998389,0.095372,0,0,0,1,0,0,0,0,0,0,12,10,54,2828,4,1
0.999980,0,0,0,0,0.999098,769.980736,60,93,291,231,1,0,0.047884,0.900720,0.949934,0.999148,0.098428,0,0,0,1,0,0,0,0,1,0,4,2,60,2174,3,1
0.987022,0,0,0,0,0.977927,25.508169,60,112,116,56,0,0,0.040372,0.903017,0.987022,0.990208,0.087191,0,0,0,1,0,0,0,0,0,0,2,1,60,116,1,1
0.993278,0,0,0,0,0.976315,35.064227,60,93,127,67,0,0,0.036542,0.941679,0.964165,0.993278,0.051599,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.988877,0,0,0,0,0.974675,35.064227,60,93,127,67,0,0,0.039682,0.941679,0.965278,0.989914,0.048234,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.993550,0,0,0,0,0.963289,29.157141,60,60,112,52,0,0,0.039725,0.907525,0.914016,0.991703,0.084178,0,0,0,1,0,0,0,0,0,0,3,3,54,127,1,1
0.882115,0,0,0,0,0.999075,819.013083,60,60,517,457,3,0,0.040990,0.911919,0.950029,0.999536,0.087618,0,0,0,1,0,0,0,0,1024,46,12,10,54,2974,4,1
0.875856,0,0,0,0,0.998205,577.964790,60,63,190,130,7,0,0.039046,0.916198,0.948256,0.993872,0.077673,0,0,0,1,0,0,0,0,1024,34,16,14,54,2636,4,1
0.998360,0,0,0,0,0.996334,363.923289,60,127,432,372,1,0,0.041867,0.911919,0.990899,0.998360,0.086441,0,0,0,1,0,0,0,0,0,0,3,2,60,1012,2,1
0.994242,0,0,0,0,0.979232,25.508169,60,112,116,56,0,0,0.045647,0.893654,0.986233,0.994242,0.100588,0,0,0,1,0,0,0,0,0,0,2,1,60,116,1,1
0.992717,0,0,0,0,0.980088,35.064227,60,93,127,67,0,0,0.035393,0.949167,0.970942,0.992717,0.043550,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.990899,0,0,0,0,0.975955,35.064227,60,93,127,67,0,0,0.039246,0.941679,0.965797,0.990899,0.049220,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.991216,0,0,0,0,0.968165,29.157141,60,60,112,52,0,0,0.033245,0.920365,0.925964,0.991216,0.070851,0,0,0,1,0,0,0,0,0,0,3,3,54,127,1,1
0.877962,0,0,0,0,0.998327,789.902327,60,60,152,92,5,0,0.044623,0.898393,0.942641,0.997133,0.098739,0,0,0,1,0,0,0,0,1024,46,12,10,54,2808,4,1
0.999872,0,0,0,0,0.998727,772.925988,60,93,876,816,1,0,0.056267,0.883823,0.945891,0.999082,0.115259,0,0,0,1,0,0,0,0,0,0,4,2,60,2156,3,1
0.987453,0,0,0,0,0.973530,25.508169,60,112,116,56,0,0,0.045816,0.888797,0.984451,0.987453,0.098655,0,0,0,1,0,0,0,0,0,0,2,1,60,116,1,1
0.988158,0,0,0,0,0.998122,816.050712,60,67,276,216,9,0,0.057962,0.873516,0.932608,0.996757,0.123240,0,0,0,1,0,0,0,0,1035,18,31,25,54,3269,8,1
0.983794,0,0,0,0,0.972932,35.064227,60,93,127,67,0,0,0.050073,0.915964,0.962689,0.993550,0.077587,0,0,0,1,0,0,0,0,0,0,8,8,54,127,4,1
0.991886,0,0,0,0,0.949917,34.911396,54,60,60,6,1,0,0.034325,0.900720,0.910656,0.947345,0.046626,0,0,0,1,0,0,0,0,0,0,3,3,54,151,2,1
0.991216,0,0,0,0,0.965852,35.064227,60,93,127,67,0,0,0.047414,0.906284,0.954348,0.984639,0.078354,0,0,0,1,0,0,0,0,0,0,6,6,54,127,3,1
0.871584,0,0,0,0,0.999472,943.144981,60,60,570,510,4,0,0.049255,0.891240,0.931563,0.999891,0.108651,0,0,0,1,0,0,0,0,4096,215,10,9,54,2974,4,1
0.989574,0,0,0,0,0.940380,29.372817,54,60,60,6,5,0,0.046138,0.873516,0.895015,0.933654,0.060138,0,0,0,1,0,0,0,0,1028,46,11,11,54,151,6,1
0.986260,0,0,0,0,0.996729,688.236358,60,60,134,74,4,0,0.048192,0.891240,0.929284,0.989183,0.097943,0,0,0,1,0,0,0,0,1024,39,14,12,54,3588,5,1
0.995628,0,0,0,0,0.973905,44.379675,54,60,151,97,0,0,0.040936,0.896038,0.935711,0.995628,0.099590,0,0,0,1,0,0,0,0,0,0,2,1,54,151,1,1
0.987453,0,0,0,0,0.968511,32.505308,60,112,118,58,0,0,0.042918,0.893654,0.970435,0.987453,0.093799,0,0,0,1,0,0,0,0,0,0,6,5,54,134,2,1
0.990327,0,0,0,0,0.974220,38.558397,60,97,134,74,0,0,0.040910,0.929438,0.958898,0.990327,0.060889,0,0,0,1,0,0,0,0,0,0,2,2,54,134,1,1
0.991636,0,0,0,0,0.954637,40.115458,54,60,60,6,1,0,0.031368,0.905285,0.923863,0.945490,0.040205,0,0,0,1,0,0,0,0,0,0,3,3,54,165,2,1
0.869418,0,0,0,0,0.998351,608.998647,60,60,525,465,3,0,0.046551,0.900720,0.945490,0.999128,0.098408,0,0,0,1,0,0,0,0,1025,37,15,12,54,2636,4,1
0.999739,0,0,0,0,0.997597,366.467243,60,127,474,414,0,0,0.048434,0.898393,0.988877,0.998683,0.100290,0,0,0,1,0,0,0,0,0,0,3,2,60,1012,2,1
0.975097,0,0,0,0,0.968461,28.613808,60,86,116,56,0,0,0.039385,0.933654,0.954375,0.993205,0.059551,0,0,0,1,0,0,0,0,0,0,2,2,54,116,1,1
0.993278,0,0,0,0,0.979924,35.064227,60,93,127,67,0,0,0.037156,0.949167,0.970798,0.993278,0.044111,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.988158,0,0,0,0,0.978414,35.064227,60,93,127,67,0,0,0.036896,0.945490,0.966824,0.994825,0.049335,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.995247,0,0,0,0,0.965225,34.911396,54,60,60,6,1,0,0.023721,0.930292,0.937898,0.957780,0.027488,0,0,0,1,0,0,0,0,0,0,3,3,54,151,2,1
0.984287,0,0,0,0,0.975197,25.508169,60,112,116,56,0,0,0.050279,0.881291,0.984287,0.991268,0.109977,0,0,0,1,0,0,0,0,0,0,2,1,60,116,1,1
0.980228,0,0,0,0,0.972552,25.508169,60,112,116,56,0,0,0.049161,0.881291,0.980228,0.990208,0.108917,0,0,0,1,0,0,0,0,0,0,2,1,60,116,1,1
0.871584,0,0,0,0,0.998730,1196.794104,60,60,152,92,6,0,0.052395,0.883823,0.918296,0.991834,0.108011,0,0,0,1,0,0,0,0,0,0,15,12,54,5894,5,1
0.882115,0,0,0,0,0.998200,608.136534,60,60,488,428,3,0,0.045689,0.896038,0.943602,0.998991,0.102953,0,0,0,1,0,0,0,0,1026,38,15,12,54,2636,4,1
0.999924,0,0,0,0,0.998560,359.790495,60,127,444,384,0,0,0.046375,0.907525,0.992134,0.999736,0.092211,0,0,0,1,0,0,0,0,0,0,3,2,60,999,2,1
0.975697,0,0,0,0,0.964923,25.508169,60,112,116,56,0,0,0.044500,0.883823,0.975697,0.980560,0.096737,0,0,0,1,0,0,0,0,0,0,2,1,60,116,1,1
0.988877,0,0,0,0,0.975593,35.064227,60,93,127,67,0,0,0.033126,0.952712,0.970064,0.988877,0.036166,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.987036,0,0,0,0,0.969827,35.064227,60,93,127,67,0,0,0.037337,0.943602,0.962592,0.987036,0.043434,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.993550,0,0,0,0,0.956909,27.004340,60,60,112,52,0,0,0.036866,0.905285,0.923815,0.989494,0.084209,0,0,0,1,0,0,0,0,0,0,4,4,54,127,2,1
0.976874,0,0,0,0,0.966306,25.508169,60,112,116,56,0,0,0.042543,0.888797,0.976874,0.981071,0.092273,0,0,0,1,0,0,0,0,0,0,2,1,60,116,1,1
0.883823,0,0,0,0,0.892742,2.828427,54,60,60,6,0,0,0.016484,0.878729,0.883823,0.915964,0.037234,0,0,0,1,0,0,0,0,0,0,2,1,54,60,1,1
0.888199,0,0,0,0,0.997633,614.012831,60,67,276,216,7,0,0.043918,0.911919,0.947329,0.998669,0.086750,0,0,0,1,0,0,0,0,2048,42,25,23,54,3187,8,1
0.992134,0,0,0,0,0.979051,36.894275,60,93,134,74,0,0,0.038430,0.931563,0.971715,0.992134,0.060571,0,0,0,1,0,0,0,0,2061,257,4,4,54,134,2,1
0.992666,0,0,0,0,0.975259,36.894275,60,93,134,74,0,0,0.040885,0.922856,0.972229,0.991528,0.068672,0,0,0,1,0,0,0,0,0,0,4,4,54,134,2,1
0.997807,0,0,0,0,0.959339,33.278969,54,60,60,6,3,0,0.038449,0.909736,0.918296,0.957780,0.048044,0,0,0,1,0,0,0,0,2096,149,7,7,54,165,4,1
0.867233,0,0,0,0,0.998055,638.296190,60,67,704,644,1,0,0.052451,0.891240,0.934682,0.999418,0.108178,0,0,0,1,0,0,0,0,1024,42,14,10,54,2636,2,1
0.999911,0,0,0,0,0.998578,363.289747,60,127,419,359,1,0,0.047420,0.909736,0.993817,0.999753,0.090017,0,0,0,1,0,0,0,0,0,0,3,2,60,1012,2,1
0.992098,0,0,0,0,0.998645,862.064430,60,74,234,174,6,0,0.045103,0.907525,0.954434,0.997826,0.090301,0,0,0,1,0,0,0,0,1022,18,28,27,54,4288,11,1
0.994077,0,0,0,0,0.973740,35.064227,60,93,127,67,0,0,0.038954,0.935711,0.958873,0.994077,0.058366,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.995775,0,0,0,0,0.978523,38.558397,60,97,134,74,0,0,0.036915,0.947345,0.968393,0.991242,0.043897,0,0,0,1,0,0,0,0,1035,129,4,4,54,134,2,1
0.873730,0,0,0,0,0.980795,135.297071,54,60,74,20,760,0,0.037941,0.907525,0.927278,0.949167,0.041642,2,0,0,1,0,0,0,0,36865,8,2056,2092,54,2660,1079,1
0.996509,0,0,0,0,0.960505,34.911396,54,60,60,6,1,0,0.029206,0.914073,0.928015,0.945490,0.031418,0,1,0,1,0,0,0,0,0,0,3,3,54,151,2,1
0.991242,0,0,0,0,0.958779,34.697527,54,60,60,6,3,0,0.028356,0.916198,0.928358,0.950956,0.034758,0,0,0,1,0,0,0,0,0,0,7,7,54,165,4,1
0.988699,0,0,0,0,0.977307,28.613808,60,86,116,56,0,0,0.036005,0.939724,0.964212,0.994898,0.055174,0,0,0,1,0,0,0,0,0,0,2,2,54,116,1,1
0.999874,0,0,0,0,0.994103,224.222481,60,67,157,97,3,0,0.041290,0.914073,0.942540,0.996771,0.082698,0,0,0,1,0,0,0,0,1025,46,11,11,54,918,5,1
0.994910,0,0,0,0,0.977358,38.558397,60,97,134,74,0,0,0.037450,0.931563,0.959070,0.994910,0.063347,0,0,0,1,0,0,0,0,1015,253,2,2,54,134,1,1
0.989035,0,0,0,0,0.979013,38.558397,60,97,134,74,0,0,0.038271,0.935711,0.962373,0.995353,0.059641,0,0,0,1,0,0,0,0,0,0,2,2,54,134,1,1
0.990942,0,0,0,0,0.963942,32.714676,60,60,119,59,0,0,0.036557,0.911919,0.921611,0.990942,0.079023,0,0,0,1,0,0,0,0,0,0,5,5,54,134,2,1
0.877962,0,0,0,0,0.998924,2438.666465,60,60,270,210,12,0,0.041540,0.914073,0.942641,0.997659,0.083586,0,0,0,1,0,0,0,0,0,0,29,23,54,13194,9,1
0.880048,0,0,0,0,0.999494,1461.715870,60,60,151,91,5,0,0.043328,0.898393,0.927278,0.984982,0.086588,0,0,0,1,0,0,0,0,0,0,11,10,54,6544,5,1
0.999979,0,0,0,0,0.997500,337.963483,60,127,434,374,1,0,0.045443,0.909736,0.984219,0.999222,0.089486,0,0,0,1,0,0,0,0,1006,67,8,7,54,1172,2,1
0.999986,0,0,0,0,0.997255,2978.149882,60,127,605,545,6,0,0.037669,0.926405,0.988915,0.998417,0.072012,0,0,0,1,0,0,0,0,1011,38,14,12,54,13695,4,1
0.999984,0,0,0,0,0.998598,371.539823,60,127,590,530,0,0,0.055128,0.886325,0.993001,0.999453,0.113128,0,0,0,1,0,0,0,0,0,0,3,2,60,995,2,1
0.966619,0,0,0,0,0.973270,32.166559,60,86,127,67,0,0,0.034433,0.941679,0.955110,0.992717,0.051038,0,0,0,1,0,0,0,0,3072,384,4,4,54,127,2,1
0.985863,0,0,0,0,0.974303,35.064227,60,93,127,67,0,0,0.043681,0.925084,0.955474,0.994582,0.069497,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.983794,0,0,0,0,0.974860,35.064227,60,93,127,67,0,0,0.030417,0.943602,0.963698,0.990899,0.047298,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.992134,0,0,0,0,0.976849,35.064227,60,93,127,67,0,0,0.047800,0.918296,0.955215,0.994825,0.076530,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.989228,0,0,0,0,0.959461,27.004340,60,60,112,52,0,0,0.028389,0.926405,0.933952,0.988699,0.062295,0,0,0,1,0,0,0,0,0,0,4,4,54,127,2,1
0.993001,0,0,0,0,0.947258,27.004340,60,60,112,52,0,0,0.041453,0.896038,0.899907,0.986140,0.090102,0,0,0,1,0,0,0,0,0,0,4,4,54,127,2,1
0.875856,0,0,0,0,0.998780,797.018478,60,60,152,92,5,0,0.046320,0.900720,0.924752,0.985863,0.085143,0,0,0,1,0,0,0,0,0,0,12,10,54,2781,4,1
0.999834,0,0,0,0,0.998947,761.964056,60,93,872,812,1,0,0.057050,0.891240,0.944588,0.999833,0.108593,0,0,0,1,0,0,0,0,0,0,4,2,60,2125,3,1
0.991353,0,0,0,0,0.974962,25.508169,60,112,116,56,0,0,0.043933,0.893654,0.981574,0.991353,0.097699,0,0,0,1,0,0,0,0,0,0,2,1,60,116,1,1
0.980186,0,0,0,0,0.968805,35.064227,60,93,127,67,0,0,0.039487,0.920593,0.950390,0.989914,0.069320,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.884163,0,0,0,0,0.999274,18019.612842,54,60,4320,4266,764,0,0.036025,0.943602,0.960995,0.999742,0.056140,12,0,0,1,0,0,0,0,19520,5,1955,1639,54,64293,1264,1
1.000000,0,0,0,0,0.999272,27857.979159,54,60,55534,55480,0,0,0.032236,0.945490,0.952712,0.999757,0.054267,2,0,0,1,0,0,0,0,1742,4,231,194,54,64293,191,1
0.999981,0,0,0,0,0.999448,26563.219484,54,60,49693,49639,0,0,0.030773,0.949167,0.959404,0.999806,0.050638,3,0,0,1,0,0,0,0,8831,12,375,313,54,64293,304,1
0.999810,0,0,0,0,0.999447,23845.238728,54,60,29254,29200,0,0,0.029445,0.950956,0.960995,0.999784,0.048827,8,0,0,1,0,0,0,0,13891,5,1323,1119,54,64293,1089,1
0.999935,0,0,0,0,0.999034,1085.696071,60,60,289,229,1,0,0.043472,0.914073,0.930292,0.997788,0.083715,0,0,0,1,0,0,0,0,1,0,5,2,60,3204,4,1
0.999921,0,0,0,0,0.999614,22729.054816,54,60,27794,27740,0,0,0.028364,0.950956,0.962553,0.999838,0.048882,6,0,0,1,0,0,0,0,4227,1,1369,1114,54,64293,1113,1
0.999979,0,0,0,0,0.995772,328.305093,60,93,158,98,2,0,0.039507,0.952712,0.969114,0.994124,0.041413,0,0,0,1,0,0,0,0,2048,128,8,8,54,1306,4,1
0.988877,0,0,0,0,0.979427,35.064227,60,93,127,67,0,0,0.037513,0.952712,0.970794,0.995064,0.042352,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.999988,0,0,0,0,0.999649,23721.805509,54,60,26334,26280,0,0,0.028071,0.954434,0.964079,0.999804,0.045370,6,0,0,1,0,0,0,0,18698,6,1496,1215,54,64293,1186,1
0.999799,0,0,0,0,0.999621,26894.270136,54,60,52614,52560,0,0,0.027428,0.954434,0.964079,0.999840,0.045405,6,0,0,1,0,0,0,0,3971,2,999,783,54,64293,780,1
0.999971,0,0,0,0,0.998382,498.452303,60,127,289,229,2,0,0.040421,0.920365,0.994825,0.996962,0.076596,0,0,0,1,0,0,0,0,1022,78,8,5,60,1814,6,1
0.993278,0,0,0,0,0.999640,22630.527891,54,60,27789,27735,0,0,0.026333,0.956123,0.964079,0.999816,0.043692,3,0,0,1,0,0,0,0,3270,1,931,797,54,64293,793,1
0.991827,0,0,0,0,0.999505,22163.304369,54,60,19034,18980,356,0,0.030837,0.947345,0.957780,0.999807,0.052461,6,0,0,1,0,0,0,0,13507,5,1349,1140,54,64293,1101,1
0.999992,0,0,0,0,0.999661,22606.794325,54,60,26334,26280,0,0,0.025524,0.956123,0.968461,0.999835,0.043711,5,0,0,1,0,0,0,0,10366,6,922,782,54,64293,774,1
0.999998,0,0,0,0,0.999413,23089.059614,54,60,26333,26279,0,0,0.034164,0.939724,0.952712,0.999793,0.060070,2,0,0,1,0,0,0,0,3563,1,1311,1054,54,64293,1053,1
0.990248,0,0,0,0,0.981219,35.064227,60,93,127,67,0,0,0.030838,0.954434,0.972341,0.994582,0.040148,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.993550,0,0,0,0,0.999579,23792.019853,54,60,29254,29200,0,0,0.029507,0.949167,0.959404,0.999797,0.050630,4,0,0,1,0,0,0,0,5696,2,1147,986,54,64293,981,1
0.999730,0,0,0,0,0.997180,264.965960,60,127,226,166,1,0,0.041701,0.916198,0.996170,0.997965,0.081767,0,0,0,1,0,0,0,0,0,0,3,2,60,763,2,1
0.999990,0,0,0,0,0.999585,23295.500983,54,60,27793,27739,0,0,0.032808,0.941679,0.956123,0.999801,0.058121,3,0,0,1,0,0,0,0,4041,1,1312,1060,54,64293,1059,1
0.999995,0,0,0,0,0.999161,473.311568,60,127,228,168,1,0,0.042989,0.916198,0.997081,0.997483,0.081284,0,0,0,1,0,0,0,0,0,0,3,2,60,1292,2,1
0.999980,0,0,0,0,0.999680,22577.635282,54,60,24874,24820,217,0,0.032299,0.941291,0.956123,0.999803,0.058512,2,0,0,1,0,0,0,0,18801,7,1320,1110,54,64293,1097,1
0.999944,0,0,0,0,0.999636,22740.342934,54,60,24874,24820,253,0,0.033421,0.939724,0.950956,0.999791,0.060067,2,0,0,1,0,0,0,0,4259,1,1512,1220,54,64293,1219,1
0.999907,0,0,0,0,0.999664,27969.255938,54,60,55534,55480,0,0,0.027728,0.952712,0.960995,0.999804,0.047092,2,0,0,1,0,0,0,0,4608,2,942,792,54,64293,788,1
0.996766,0,0,0,0,0.999674,23235.604777,54,60,26334,26280,0,0,0.030341,0.947345,0.957780,0.999804,0.052459,2,0,0,1,0,0,0,0,5123,2,1292,1034,54,64293,1031,1
0.999906,0,0,0,0,0.998245,397.941186,60,93,158,98,1,0,0.034534,0.952712,0.973823,0.995049,0.042337,0,0,0,1,0,0,0,0,0,0,4,4,54,1292,2,1
0.999783,0,0,0,0,0.999556,23250.864285,54,60,29254,29200,0,0,0.027935,0.952712,0.962553,0.999811,0.047099,7,0,0,1,0,0,0,0,7168,2,1596,1290,54,64293,1287,1
0.999719,0,0,0,0,0.998179,473.761375,60,127,227,167,1,0,0.044313,0.907525,0.990576,0.999496,0.091971,0,0,0,1,0,0,0,0,0,0,3,2,60,1293,2,1
0.999962,0,0,0,0,0.999563,23858.032822,54,60,27794,27740,0,0,0.026758,0.956123,0.964079,0.999814,0.043691,8,0,0,1,0,0,0,0,4734,1,1489,1199,54,64293,1198,1
0.996954,0,0,0,0,0.981694,35.064227,60,93,127,67,0,0,0.037830,0.959404,0.974316,0.996954,0.037550,1,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.999065,0,0,0,0,0.994097,213.582031,60,127,127,67,1,0,0.038943,0.920365,0.993278,0.995960,0.075595,0,0,0,1,0,0,0,0,0,0,5,4,54,764,1,1
0.999998,0,0,0,0,0.999627,23829.530633,54,60,29254,29200,0,0,0.029333,0.949167,0.959404,0.999799,0.050632,3,0,0,1,0,0,0,0,3269,1,1180,980,54,64293,976,1
0.999983,0,0,0,0,0.999505,24201.987172,54,60,30714,30660,0,0,0.031964,0.941679,0.954434,0.999810,0.058131,5,0,0,1,0,0,0,0,7549,3,1293,1082,54,64293,1077,1
0.992386,0,0,0,0,0.999588,21158.130365,54,60,23414,23360,246,0,0.032696,0.941679,0.954434,0.999817,0.058137,5,0,0,1,0,0,0,0,6143,2,1573,1338,54,64293,1335,1
0.999839,0,0,0,0,0.997236,326.647410,60,127,345,285,1,0,0.040222,0.914073,0.996170,0.997868,0.083796,0,0,0,1,0,0,0,0,0,0,4,3,60,1036,3,1
0.999997,0,0,0,0,0.999504,28315.580435,54,60,56994,56940,0,0,0.027756,0.952712,0.960995,0.999801,0.047089,7,0,0,1,0,0,0,0,4672,3,836,710,54,64293,707,1
0.999988,0,0,0,0,0.999539,22203.393363,54,60,26334,26280,0,0,0.030765,0.947345,0.957780,0.999773,0.052428,4,0,0,1,0,0,0,0,3844,1,1389,1158,54,64293,1154,1
0.992134,0,0,0,0,0.979593,35.064227,60,93,127,67,0,0,0.034533,0.947345,0.969740,0.992428,0.045083,0,0,0,1,0,0,0,0,1023,255,2,2,54,127,1,1
