first_pckt_entropy,range_of_six,range_of_half,range_seq,is_http_or_tls,entropy,std_pckt_size,q1_pckt_size,q2_pckt_size,q3_pckt_size,iqr_pckt_size,pckt_size_outliers_lb,pckt_size_outliers_ub,std_entropy,q1_entropy,q2_entropy,q3_entropy,iqr_entropy,entropy_outliers_lb,entropy_outliers_ub,udp_label,tcp_label,sctp_label,http_label,tls_label,ssh_label,total_time,avg_waiting_time,client_pckt_amount,server_pckt_amount,min_pckt_size,max_pckt_size,keep_alive_pckt_amount,is_ss22
0.917312,0,0,0,1,0.916348,10.311523,54,60,60,6,3,0,0.024558,0.888797,0.912419,0.929438,0.040640,0,0,0,1,0,0,1,0,11265,563,10,10,54,85,8,0
0.968050,0,0,0,1,0.960004,19.933891,60,93,93,33,0,0,0.035724,0.905285,0.968050,0.978939,0.073653,0,0,0,1,0,0,1,0,0,0,2,3,60,110,2,0
0.888199,0,0,0,0,0.999149,3283.903103,60,67,319,259,8,0,0.035142,0.928362,0.954418,0.991961,0.063599,0,0,0,1,0,0,1,0,1041,17,28,30,54,15564,12,0
0.858289,0,0,0,0,0.983752,588.336740,60,60,489,429,4,0,0.042854,0.903017,0.928358,0.986827,0.083810,0,0,0,1,0,1,1,0,876,24,19,17,54,2307,8,0
0.882115,0,0,0,0,0.998546,1085.271792,60,118,1290,1230,1,0,0.040725,0.914073,0.978651,0.999274,0.085202,0,0,1,1,0,0,1,0,880,28,13,18,54,5856,3,0
0.971264,0,0,0,1,0.964530,18.124569,60,76,93,33,0,0,0.029244,0.937734,0.961988,0.982997,0.045263,0,0,0,1,0,0,1,0,0,0,4,4,54,93,2,0
0.975038,0,0,0,1,0.958628,18.124569,60,76,93,33,0,0,0.031007,0.939724,0.957381,0.976472,0.036748,0,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.976472,0,0,0,1,0.952621,22.226111,60,69,93,33,0,0,0.040783,0.911919,0.935368,0.976472,0.064554,0,0,0,1,0,0,1,0,0,0,3,3,54,117,1,0
0.972806,0,0,0,1,0.965335,18.124569,60,76,93,33,0,0,0.016537,0.954434,0.963620,0.977863,0.023429,0,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.979211,0,0,0,1,0.964260,18.124569,60,76,93,33,0,0,0.025245,0.941679,0.960445,0.979211,0.037531,0,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.980516,0,0,0,1,0.956870,21.730675,60,69,93,33,0,0,0.040514,0.905285,0.946943,0.978370,0.073085,0,0,0,1,0,0,1,0,2047,170,6,6,54,117,2,0
0.980516,0,0,0,1,0.961389,21.202725,60,76,93,33,0,0,0.034039,0.905285,0.954310,0.980516,0.075230,0,0,0,1,0,0,1,0,4,0,3,3,54,110,1,0
0.965524,0,0,0,1,0.958042,18.124569,60,76,93,33,0,0,0.024077,0.952712,0.959118,0.975038,0.022327,1,0,0,1,0,0,1,0,1,0,2,2,54,93,1,0
0.979869,0,0,0,1,0.961215,18.124569,60,76,93,33,0,0,0.032399,0.929438,0.954653,0.979869,0.050431,0,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.888199,0,0,0,0,0.997893,1333.635080,54,60,597,543,9,0,0.044374,0.903017,0.923638,0.994868,0.091851,0,0,0,1,0,1,0,0,6139,52,65,53,54,7098,37,0
0.929438,0,0,0,0,0.921996,7.180220,54,60,60,6,1,0,0.016049,0.911919,0.914073,0.929438,0.017519,0,0,0,1,0,0,1,0,5722,635,5,4,54,78,4,0
0.972806,0,0,0,1,0.956257,18.124569,60,76,93,33,0,0,0.032432,0.925084,0.948945,0.977863,0.052779,0,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.999512,0,0,0,1,0.993833,171.215325,60,96,471,411,0,0,0.038190,0.937734,0.963044,0.999512,0.061778,0,0,0,1,0,0,1,0,0,0,2,2,54,471,1,0
0.995141,0,0,0,1,0.990605,108.954979,60,126,319,259,0,0,0.039885,0.960995,0.978068,0.996946,0.035951,1,0,0,1,0,0,1,0,0,0,2,2,54,319,1,0
0.920593,0,0,0,0,0.903077,3.000000,54,57,60,6,0,0,0.016863,0.893654,0.908010,0.920593,0.026939,0,0,0,1,0,0,0,0,0,0,4,4,54,60,4,0
0.994602,0,1,1,1,0.987414,274.169656,60,257,700,640,0,0,0.047883,0.908757,0.948984,0.994602,0.085845,0,0,0,1,0,1,0,0,0,0,2,2,54,700,1,0
0.945336,0,0,0,1,0.990978,216.680476,54,60,463,409,0,0,0.039957,0.911194,0.931022,0.992633,0.081439,0,0,0,1,0,1,1,0,1,0,7,7,54,646,4,0
0.888199,0,0,0,0,0.999596,1600.674600,60,85,625,565,17,0,0.034943,0.933654,0.969453,0.999547,0.065893,0,0,0,1,0,1,1,0,6134,63,46,51,54,8594,24,0
0.993234,0,0,0,1,0.977522,21.202725,60,76,93,33,0,0,0.028624,0.934068,0.979991,0.989885,0.055817,0,0,0,1,0,0,1,0,0,0,3,3,54,110,1,0
0.000000,0,0,0,0,0.882048,30.642509,74,84,129,55,0,0,0.029961,0.869080,0.886627,0.902235,0.033155,4,0,1,0,0,0,0,0,5990,69,43,43,70,196,4,0
0.984098,0,0,0,1,0.998734,1266.100517,60,60,152,92,6,0,0.042676,0.898393,0.926181,0.987441,0.089048,0,0,0,1,0,0,1,0,14325,255,22,34,54,6309,7,0
0.998960,0,0,0,1,0.995528,140.504393,60,126,359,299,0,0,0.029266,0.957780,0.979492,0.998960,0.041179,0,0,0,1,0,0,1,0,1027,128,4,4,54,395,2,0
0.869418,0,0,0,0,0.992747,502.691211,54,60,118,64,30,0,0.036531,0.914073,0.937734,0.981216,0.067144,0,0,0,1,0,0,1,0,28357,226,63,62,54,2446,32,0
0.892157,0,0,0,0,0.992758,632.122111,60,60,134,74,7,0,0.030893,0.932194,0.950956,0.979107,0.046913,0,0,0,1,0,0,1,0,5126,155,16,17,54,2590,8,0
0.000000,0,0,0,0,0.994128,116.183236,69,73,119,50,2,0,0.011932,0.970744,0.977143,0.993253,0.022509,0,0,1,0,0,0,0,0,2048,157,6,7,66,398,2,0
0.000000,0,0,0,0,0.914265,6.928203,85,85,101,16,0,0,0.007782,0.914324,0.916555,0.923120,0.008796,0,0,1,0,0,0,0,0,0,0,2,2,85,101,3,0
0.957780,0,0,0,0,0.947017,2.828427,54,54,60,6,0,0,0.017071,0.922406,0.957780,0.959404,0.036997,0,0,0,1,0,0,0,0,1024,341,2,1,54,60,2,0
0.908757,0,0,0,0,0.905124,2.828427,54,54,60,6,0,0,0.012291,0.888797,0.908757,0.918296,0.029499,0,0,0,1,0,0,0,0,1018,339,2,1,54,60,2,0
0.000000,0,0,0,0,0.994592,536.904682,74,173,1294,1220,0,0,0.035699,0.968117,0.992442,0.999703,0.031587,1,0,1,0,0,0,0,0,0,0,9,10,68,1294,1,0
0.892157,0,0,0,0,0.994148,478.041889,60,60,325,265,6,0,0.034333,0.926405,0.950956,0.992836,0.066432,0,0,0,1,0,0,1,0,0,0,16,15,54,1514,6,0
0.000000,0,0,0,0,0.996616,565.068003,71,93,1242,1171,0,0,0.031167,0.961536,0.969238,0.999646,0.038111,1,0,1,0,0,0,0,0,1040,24,19,23,66,1513,8,0
0.972041,0,0,0,1,0.960362,18.124569,60,76,93,33,0,0,0.033865,0.929438,0.950739,0.985859,0.056421,0,0,0,1,0,0,1,0,990,247,2,2,54,93,1,0
0.000000,0,0,0,0,0.846814,56.908735,76,79,136,60,1,0,0.049274,0.831396,0.880448,0.895136,0.063741,1,0,1,0,0,0,0,0,1024,42,12,12,72,319,3,0
0.933654,0,0,0,0,0.991732,650.983749,54,60,60,6,15,0,0.033448,0.891240,0.912395,0.929438,0.038197,0,7,0,1,0,1,0,0,8763,118,41,33,54,4434,30,0
0.960178,0,0,0,1,0.939230,21.160104,60,60,93,33,0,0,0.043854,0.907525,0.917410,0.960178,0.052653,0,0,0,1,0,0,1,0,0,0,4,4,54,117,2,0
0.000000,0,0,0,0,0.998365,321.085849,69,79,795,726,0,0,0.011575,0.976195,0.976611,0.999670,0.023475,0,0,1,0,0,0,0,0,4,0,4,3,68,795,1,0
0.877962,0,0,0,0,0.991965,509.602023,60,60,138,78,5,0,0.041675,0.903017,0.917387,0.990281,0.087264,0,0,0,1,0,0,1,0,1,0,12,12,54,2005,4,0
0.994670,0,1,1,1,0.987620,274.169656,60,257,700,640,0,0,0.044694,0.915964,0.954807,0.994670,0.078707,0,0,0,1,0,1,0,0,0,0,4,4,54,700,2,0
0.875856,0,0,0,0,0.909876,8.379870,54,60,74,20,0,0,0.025133,0.875856,0.926405,0.931563,0.055707,0,0,0,1,0,0,0,0,0,0,2,1,54,74,1,0
0.937734,0,0,0,0,0.984243,393.644146,54,60,210,156,19,0,0.038538,0.903017,0.929438,0.968097,0.065080,0,0,0,1,0,1,1,0,15930,194,43,39,54,2305,22,0
0.997247,0,1,1,1,0.998186,1288.102592,54,60,60,6,10,0,0.038484,0.896038,0.908141,0.922856,0.026818,0,8,0,1,0,1,0,0,2040,44,24,22,54,5894,19,0
0.000000,0,0,0,0,0.862686,33.823734,74,84,124,50,0,0,0.040155,0.846098,0.872966,0.894158,0.048060,1,0,1,0,0,0,0,0,1016,26,19,19,70,187,4,0
0.990936,0,0,0,1,0.987471,108.954979,60,126,319,259,0,0,0.028195,0.959404,0.975170,0.994133,0.034729,0,0,0,1,0,0,1,0,0,0,2,2,54,319,1,0
0.994699,0,1,1,1,0.999921,3754.876901,54,60,2878,2824,2,0,0.041608,0.929438,0.941679,0.998838,0.069401,0,0,0,1,0,1,0,0,4,0,38,37,54,29706,35,0
0.956123,0,0,0,0,0.951453,7.180220,54,60,60,6,1,0,0.013851,0.939724,0.944739,0.959404,0.019680,0,0,0,1,0,0,1,0,5118,568,5,4,54,78,4,0
0.974305,0,0,0,1,0.982347,382.011102,60,60,78,18,3,0,0.034595,0.909736,0.922406,0.943161,0.033425,0,1,0,1,0,0,1,0,1016,53,10,9,54,1514,3,0
0.994779,0,1,1,1,0.989576,208.466274,60,227,531,471,0,0,0.050484,0.920593,0.957221,0.994779,0.074186,0,0,0,1,0,1,0,0,0,0,2,2,54,531,1,0
0.994602,0,1,1,1,0.988120,274.169656,60,257,700,640,0,0,0.043848,0.915964,0.960450,0.994602,0.078638,0,0,0,1,0,1,0,0,2037,169,6,6,54,700,3,0
0.999412,0,0,0,1,0.993867,172.067392,60,96,473,413,0,0,0.036473,0.945490,0.966922,0.999412,0.053922,0,0,0,1,0,0,1,0,0,0,2,2,54,473,1,0
0.998747,0,0,0,1,0.997824,414.660507,60,89,375,315,7,0,0.030753,0.932194,0.967818,0.998412,0.066218,0,0,0,1,0,1,1,0,12287,118,50,54,54,2400,21,0
0.000000,0,0,0,0,0.908534,53.015092,92,102,138,46,1,0,0.043157,0.884163,0.911577,0.931047,0.046884,0,0,1,0,0,0,0,0,1024,102,5,5,74,256,2,0
0.000000,0,0,0,0,0.984138,441.157277,74,162,613,539,0,0,0.028278,0.973156,0.989263,0.999525,0.026369,1,0,1,0,0,0,0,0,0,0,6,6,69,1294,1,0
0.956123,0,0,0,0,0.946422,0.000000,54,54,54,0,0,0,0.010206,0.935711,0.945917,0.956123,0.020412,0,0,0,1,0,0,0,0,1024,512,2,0,54,54,2,0
0.931563,0,0,0,0,0.921243,2.828427,54,54,60,6,0,0,0.017805,0.896038,0.931563,0.935711,0.039673,0,0,0,1,0,0,0,0,1009,336,2,1,54,60,2,0
0.000000,0,0,0,0,0.926861,33.409392,88,96,169,81,0,0,0.009880,0.927030,0.927030,0.936553,0.009523,1,0,1,0,0,0,0,0,0,0,2,2,88,169,2,0
0.000000,0,0,0,0,0.998965,448.799224,69,126,657,588,0,0,0.012418,0.977143,0.987250,0.999646,0.022503,0,0,1,0,0,0,0,0,0,0,4,8,66,1294,1,0
0.927278,0,0,0,0,0.919408,2.828427,54,54,60,6,0,0,0.027080,0.893654,0.929420,0.941679,0.048026,0,0,0,1,0,0,0,0,1044,174,4,2,54,60,4,0
0.873730,0,0,0,0,0.997206,900.789576,60,67,1130,1070,1,0,0.041909,0.914073,0.933637,0.997005,0.082933,0,0,0,1,0,0,1,0,0,0,8,8,54,3461,3,0
0.968870,0,0,0,1,0.952851,20.284750,60,60,93,33,0,0,0.025020,0.918296,0.941679,0.972806,0.054510,0,0,0,1,0,0,1,0,1725,156,5,6,54,117,2,0
0.980516,0,0,0,1,0.962339,20.284750,60,60,93,33,0,0,0.026716,0.922406,0.952712,0.980516,0.058110,0,0,0,1,0,0,1,0,1725,156,5,6,54,117,2,0
0.882115,0,0,0,0,0.999732,1066.242361,87,766,1513,1426,14,0,0.021692,0.971379,0.999594,0.999943,0.028564,15,0,1,1,0,0,1,0,22139,21,289,731,54,17574,20,0
0.000000,0,0,0,0,0.974015,6.500000,84,90,97,13,0,0,0.003497,0.970648,0.974145,0.977642,0.006994,0,0,1,0,0,0,0,0,0,0,1,1,84,97,1,0
0.979869,0,0,0,1,0.958095,19.760100,60,60,93,33,0,0,0.025698,0.920365,0.952712,0.972041,0.051676,0,0,0,1,0,0,1,0,1013,77,6,7,54,117,3,0
0.976472,0,0,0,1,0.958269,20.284750,60,60,93,33,0,0,0.025097,0.922406,0.945490,0.975038,0.052632,0,0,0,1,0,0,1,0,1013,92,5,6,54,117,2,0
0.976472,0,0,0,1,0.954823,20.385180,60,78,93,33,0,0,0.029751,0.914073,0.959032,0.972041,0.057968,0,0,0,1,0,0,1,0,1725,191,4,5,54,117,1,0
0.925084,0,0,0,0,0.917550,2.828427,54,54,60,6,0,0,0.012036,0.900720,0.925084,0.927278,0.026558,0,0,0,1,0,0,0,0,1020,340,2,1,54,60,2,0
0.918296,0,0,0,0,0.906728,2.828427,54,54,60,6,0,0,0.018010,0.881291,0.918296,0.920593,0.039302,0,0,0,1,0,0,0,0,1022,340,2,1,54,60,2,0
0.000000,0,0,0,0,0.971387,472.612696,69,90,136,67,2,0,0.029426,0.973234,0.979072,0.987957,0.014722,1,0,1,0,0,0,0,0,0,0,4,6,68,1294,1,0
0.952712,0,0,0,0,0.948196,2.828427,54,54,60,6,0,0,0.011577,0.932194,0.952712,0.959404,0.027210,0,0,0,1,0,0,0,0,1014,338,2,1,54,60,2,0
0.865027,0,0,0,0,0.987299,397.574890,60,67,146,86,4,0,0.040969,0.909736,0.924929,0.983317,0.073580,0,0,0,1,0,0,1,0,0,0,9,9,54,1514,3,0
0.875856,0,0,0,0,0.995373,495.380336,60,72,146,86,6,0,0.043817,0.914073,0.971695,0.994633,0.080560,0,0,1,1,0,0,1,0,2040,72,15,13,54,2005,2,0
0.920593,0,0,0,0,0.903976,3.000000,54,57,60,6,0,0,0.031414,0.883823,0.902208,0.943602,0.059779,0,0,0,1,0,0,0,0,0,0,2,2,54,60,2,0
0.966377,0,0,0,1,0.965734,18.124569,60,76,93,33,0,0,0.029873,0.945490,0.961250,0.982393,0.036903,0,0,0,1,0,0,1,0,0,0,4,4,54,93,2,0
0.986929,0,0,0,1,0.962337,18.124569,60,76,93,33,0,0,0.034878,0.929438,0.952599,0.986929,0.057491,0,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.975038,0,0,0,1,0.956621,19.933891,60,93,93,33,0,0,0.040246,0.896038,0.971611,0.975038,0.079000,0,0,0,1,0,0,1,0,0,0,2,3,60,110,2,0
0.975761,0,0,0,1,0.971194,18.124569,60,76,93,33,0,0,0.020612,0.952712,0.964236,0.989418,0.036707,0,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.980516,0,0,0,1,0.960076,18.124569,60,76,93,33,0,0,0.029178,0.937734,0.955270,0.980516,0.042782,0,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.967219,0,0,0,1,0.957051,19.933891,60,93,93,33,0,0,0.040261,0.896038,0.967219,0.973561,0.077523,0,0,0,1,0,0,1,0,0,0,2,3,60,110,2,0
0.974926,0,0,0,1,0.993243,497.966392,54,60,118,64,30,0,0.035978,0.914073,0.932924,0.977578,0.063505,0,0,0,1,0,0,1,0,29253,228,65,63,54,2446,34,0
0.000000,0,0,0,0,0.878013,54.519065,74,84,112,38,3,0,0.045440,0.868866,0.886291,0.917793,0.048927,1,0,1,0,0,0,0,0,3660,73,25,25,71,425,9,0
0.972806,0,0,0,1,0.963247,19.933891,60,93,93,33,0,0,0.036631,0.905285,0.972806,0.979211,0.073926,0,0,0,1,0,0,1,0,1,0,2,3,60,110,2,0
0.981152,0,0,0,1,0.965867,18.124569,60,76,93,33,0,0,0.026748,0.956123,0.966993,0.981152,0.025029,1,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.956123,0,0,0,0,0.938681,3.000000,54,57,60,6,0,0,0.017879,0.920365,0.938244,0.956123,0.035758,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.994503,0,0,0,1,0.994504,131.617185,60,126,319,259,0,0,0.031632,0.954434,0.977749,0.998509,0.044075,0,0,0,1,0,0,1,0,8190,682,6,6,54,395,3,0
0.927278,0,0,0,0,0.916087,3.000000,54,57,60,6,0,0,0.010996,0.905285,0.916282,0.927278,0.021993,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.915964,0,0,0,0,0.896038,3.000000,54,57,60,6,0,0,0.019913,0.876138,0.896051,0.915964,0.039826,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.972041,0,0,0,1,0.947749,18.124569,60,76,93,33,0,0,0.033769,0.925084,0.943544,0.972041,0.046956,0,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.972041,0,0,0,1,0.950030,18.124569,60,76,93,33,0,0,0.024676,0.931563,0.944459,0.972041,0.040478,0,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.999996,0,0,0,1,0.995624,633.277563,60,60,325,265,3,0,0.039638,0.911919,0.947345,0.991954,0.080035,0,0,0,1,0,0,1,0,3,0,9,9,54,2446,4,0
0.000000,0,0,0,0,0.860624,31.317987,72,78,133,61,0,0,0.030179,0.838748,0.859445,0.886707,0.047959,0,0,1,0,0,0,0,0,2013,143,7,7,69,149,3,0
0.865027,0,0,0,0,0.999274,799.801077,66,146,1392,1326,4,0,0.038154,0.960238,0.989831,0.999916,0.039678,12,0,1,1,0,0,1,0,6717,33,69,134,54,4160,13,0
0.871584,0,0,0,0,0.998432,680.931666,68,86,1294,1226,3,0,0.033891,0.950956,0.973087,0.999490,0.048534,3,0,1,1,0,0,1,0,10044,42,128,106,54,4160,14,0
0.982997,0,0,0,1,0.974817,19.933891,60,93,93,33,0,0,0.025807,0.941291,0.982997,0.985308,0.044017,0,0,0,1,0,0,1,0,0,0,2,3,60,110,2,0
0.997062,0,0,0,1,0.993725,108.954979,60,126,319,259,0,0,0.026824,0.960995,0.979028,0.998296,0.037302,0,0,0,1,0,0,1,0,0,0,2,2,54,319,1,0
0.929438,0,0,0,0,0.915461,7.180220,54,60,60,6,1,0,0.021335,0.893654,0.918296,0.929438,0.035784,0,0,0,1,0,0,1,0,4676,519,5,4,54,78,4,0
0.922856,0,0,0,0,0.907525,3.000000,54,57,60,6,0,0,0.026955,0.888797,0.905827,0.941679,0.052882,0,0,0,1,0,0,0,0,1010,252,2,2,54,60,2,0
0.998064,0,0,0,1,0.991872,172.067392,60,96,473,413,0,0,0.034389,0.931563,0.960797,0.998064,0.066501,0,0,0,1,0,0,1,0,0,0,2,2,54,473,1,0
0.925084,0,0,0,0,0.910428,3.000000,54,57,60,6,0,0,0.014523,0.896038,0.910561,0.925084,0.029046,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.925084,0,0,0,0,0.903377,3.000000,54,57,60,6,0,0,0.021897,0.881291,0.903188,0.925084,0.043793,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.998761,0,0,0,1,0.987582,99.632123,54,60,97,43,2,0,0.029883,0.928362,0.960929,0.987004,0.058642,0,0,0,1,0,0,1,0,1023,102,5,5,54,374,3,0
0.964426,0,0,0,1,0.995252,538.546227,60,60,325,265,7,0,0.037705,0.918296,0.947345,0.993712,0.075416,0,0,0,1,0,0,1,0,5123,119,21,22,54,2446,9,0
0.000000,0,0,0,0,0.999251,533.673177,86,259,1294,1208,0,0,0.019815,0.960559,0.983789,0.999832,0.039273,0,0,1,0,0,0,0,0,1937,96,14,6,66,1294,2,0
0.000000,0,0,0,0,0.872238,28.075721,72,79,96,24,2,0,0.015809,0.866377,0.868912,0.883193,0.016815,1,0,1,0,0,0,0,0,1936,121,8,8,71,167,2,0
0.994620,0,0,0,1,0.998834,1165.898738,60,60,152,92,22,0,0.044078,0.903017,0.922856,0.990946,0.087929,0,0,0,1,0,0,1,0,57549,299,77,115,54,6309,23,0
0.890187,0,0,0,0,0.990718,447.666297,60,60,310,250,5,0,0.033928,0.922406,0.941679,0.984058,0.061652,0,0,0,1,0,0,1,0,4937,141,18,17,54,1514,8,0
0.920593,0,0,0,0,0.908692,3.000000,54,57,60,6,0,0,0.026882,0.886325,0.903459,0.945490,0.059166,0,0,0,1,0,0,0,0,908,227,2,2,54,60,2,0
0.000000,0,0,0,0,0.993601,127.372250,69,78,119,50,2,0,0.013531,0.968300,0.980867,0.991870,0.023570,0,0,1,0,0,0,0,0,2053,205,4,6,66,398,2,0
0.865027,0,0,0,0,0.992387,531.856071,60,60,93,33,5,0,0.036970,0.916198,0.929438,0.973561,0.057363,0,0,0,1,0,0,1,0,1,0,13,12,54,2005,5,0
0.925084,0,0,0,0,0.909273,3.000000,54,57,60,6,0,0,0.015715,0.893654,0.909369,0.925084,0.031430,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.922856,0,0,0,0,0.899744,3.000000,54,57,60,6,0,0,0.023359,0.876138,0.899497,0.922856,0.046718,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.956123,0,0,0,0,0.936780,3.000000,54,57,60,6,0,0,0.019963,0.916198,0.936161,0.956123,0.039925,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.000000,0,0,0,0,0.999959,422.872587,1513,1513,1513,0,18,0,0.006741,0.999787,0.999935,0.999986,0.000199,18,0,1,0,0,0,0,0,1,0,11,141,66,1513,2,0
0.997738,0,0,0,1,0.994566,140.504393,60,126,359,299,0,0,0.040039,0.949167,0.972828,0.998702,0.049535,0,0,0,1,0,0,1,0,908,113,4,4,54,395,2,0
0.000000,0,0,0,0,0.998650,506.227107,74,87,883,809,0,0,0.019713,0.959628,0.975301,0.999300,0.039673,0,0,1,0,0,0,0,0,3007,136,14,8,66,1294,2,0
0.973561,0,0,0,1,0.951627,18.124569,60,76,93,33,0,0,0.029692,0.937734,0.949869,0.973561,0.035827,0,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.927278,0,0,0,0,0.906350,3.000000,54,57,60,6,0,0,0.027210,0.881291,0.904284,0.937734,0.056443,0,0,0,1,0,0,0,0,1024,256,2,2,54,60,2,0
0.000000,0,0,0,0,0.999937,568.417513,1513,1513,1513,0,10,0,0.010671,0.999672,0.999894,0.999985,0.000312,8,0,1,0,0,0,0,0,1,0,6,38,69,1513,1,0
0.000000,0,0,0,0,0.897983,27.346846,84,93,136,52,0,0,0.020486,0.877896,0.900276,0.914324,0.036428,0,0,1,0,0,0,0,0,2028,202,5,5,74,146,1,0
0.931563,0,0,0,0,0.906938,3.000000,54,57,60,6,0,0,0.025136,0.881291,0.906427,0.931563,0.050272,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.925084,0,0,0,0,0.902174,3.000000,54,57,60,6,0,0,0.023177,0.878729,0.901907,0.925084,0.046355,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.988835,0,0,0,1,0.999271,1479.635263,60,60,153,93,4,0,0.047136,0.891240,0.907525,0.990375,0.099135,0,0,0,1,0,0,1,0,7939,214,13,24,54,6309,3,0
0.959404,0,0,0,0,0.941475,3.000000,54,57,60,6,0,0,0.018499,0.922406,0.940905,0.959404,0.036997,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.992546,0,0,0,1,0.990137,108.954979,60,126,319,259,0,0,0.036232,0.952712,0.972629,0.997573,0.044861,0,0,0,1,0,0,1,0,0,0,2,2,54,319,1,0
0.000000,0,0,0,0,0.881181,22.866764,73,81,124,51,0,0,0.008467,0.874489,0.881311,0.887844,0.013354,0,0,1,0,0,0,0,0,0,0,3,3,73,124,3,0
0.000000,0,0,0,0,0.995292,460.943989,73,98,550,477,6,0,0.027524,0.964930,0.979745,0.998897,0.033967,1,0,1,0,0,0,0,0,3099,86,19,17,68,1294,1,0
0.937734,0,0,0,0,0.930636,7.180220,54,60,60,6,1,0,0.013569,0.918296,0.928362,0.937734,0.019438,0,0,0,1,0,0,1,0,5056,561,5,4,54,78,4,0
0.998896,0,0,0,1,0.993867,172.067392,60,96,473,413,0,0,0.033198,0.947345,0.970033,0.998896,0.051551,0,0,0,1,0,0,1,0,0,0,2,2,54,473,1,0
0.992354,0,0,0,1,0.992002,108.954979,60,126,319,259,0,0,0.036453,0.954434,0.973394,0.999103,0.044669,0,0,0,1,0,0,1,0,0,0,2,2,54,319,1,0
0.922856,0,0,0,0,0.904572,3.000000,54,57,60,6,0,0,0.028281,0.878729,0.900793,0.939724,0.060994,0,0,0,1,0,0,0,0,1025,256,2,2,54,60,2,0
0.931563,0,0,0,0,0.908110,3.000000,54,57,60,6,0,0,0.023870,0.883823,0.907693,0.931563,0.047740,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.913596,0,0,0,0,0.892260,3.000000,54,57,60,6,0,0,0.021366,0.870864,0.892230,0.913596,0.042732,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.954434,0,0,0,0,0.933872,3.000000,54,57,60,6,0,0,0.021258,0.911919,0.933176,0.954434,0.042515,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.892157,0,0,0,0,0.998218,654.489879,71,87,1294,1223,1,0,0.030756,0.960628,0.975879,0.999726,0.039098,5,0,1,1,0,0,1,0,12095,57,87,122,54,4160,8,0
0.000000,0,0,0,0,0.999944,646.570545,87,1513,1513,1426,0,0,0.012889,0.977721,0.999913,0.999992,0.022271,0,0,1,0,0,0,0,0,0,0,4,14,66,1513,1,0
0.890187,0,0,0,0,0.987904,394.258129,60,67,146,86,4,0,0.037049,0.914073,0.949101,0.985380,0.071307,0,0,0,1,0,0,1,0,4,0,9,9,54,1514,3,0
0.877962,0,0,0,0,0.986756,403.056403,60,74,146,86,4,0,0.039794,0.909736,0.930292,0.979107,0.069371,0,0,0,1,0,0,1,0,0,0,8,9,54,1514,2,0
0.000000,0,0,0,0,0.897194,43.565009,76,91,108,32,2,0,0.033654,0.872264,0.891153,0.919199,0.046935,0,0,1,0,0,0,0,0,2510,125,10,10,74,256,4,0
0.000000,0,0,0,0,0.998692,505.632138,70,163,1294,1224,0,0,0.012986,0.976462,0.986914,0.999516,0.023055,0,0,1,0,0,0,0,0,1,0,6,10,66,1294,1,0
0.856003,0,0,0,0,0.993948,667.093998,60,60,310,250,2,0,0.044968,0.907525,0.926181,0.990958,0.083433,0,0,0,1,0,0,1,0,1311,81,8,8,54,2590,4,0
0.993476,0,0,0,1,0.998885,1374.546267,60,60,152,92,6,0,0.042057,0.905285,0.920365,0.992947,0.087661,0,0,0,1,0,0,1,0,12480,277,17,28,54,6309,5,0
0.925084,0,0,0,0,0.907525,3.000000,54,57,60,6,0,0,0.024992,0.886325,0.905704,0.937734,0.051410,0,0,0,1,0,0,0,0,1019,254,2,2,54,60,2,0
0.998584,0,0,0,1,0.995270,160.519469,60,209,395,335,0,0,0.043183,0.950956,0.974761,0.998584,0.047628,0,0,0,1,0,0,1,0,0,0,2,2,54,395,1,0
